67;[654, 316, 0.994]
67;[655, 225, 0.994]
67;[656, 1038, 0.994]
67;[657, 902, 0.994]
67;[658, 442, 0.994]
67;[659, 5, 0.994]
67;[660, 436, 0.994]
67;[661, 155, 0.994]
67;[662, 841, 0.994]
67;[663, 1096, 0.994]
67;[664, 296, 0.994]
67;[665, 286, 0.994]
67;[666, 1128, 0.994]
67;[667, 601, 0.994]
67;[668, 371, 0.994]
67;[669, 392, 0.994]
67;[670, 706, 0.994]
67;[671, 862, 0.994]
67;[672, 1076, 0.994]
67;[673, 931, 0.994]
67;[674, 932, 0.994]
67;[675, 245, 0.994]
67;[676, 1155, 0.994]
67;[677, 762, 0.994]
67;[678, 377, 0.994]
67;[679, 1198, 0.994]
67;[680, 67, 0.994]
67;[681, 1162, 0.994]
67;[682, 1175, 0.994]
67;[683, 1030, 0.995]
67;[684, 1167, 0.995]
67;[685, 486, 0.995]
67;[686, 111, 0.995]
67;[687, 1157, 0.995]
67;[688, 494, 0.995]
67;[689, 432, 0.995]
67;[690, 750, 0.995]
67;[691, 506, 0.995]
67;[692, 956, 0.995]
67;[693, 1021, 0.995]
67;[694, 279, 0.995]
67;[695, 137, 0.995]
67;[696, 482, 0.995]
67;[697, 342, 0.995]
67;[698, 685, 0.995]
67;[699, 896, 0.995]
67;[700, 785, 0.995]
67;[701, 410, 0.995]
67;[702, 363, 0.995]
67;[703, 702, 0.995]
67;[704, 40, 0.995]
67;[705, 847, 0.995]
67;[706, 1210, 0.995]
67;[707, 430, 0.995]
67;[708, 546, 0.995]
67;[709, 134, 0.995]
67;[710, 766, 0.995]
67;[711, 1140, 0.995]
67;[712, 467, 0.995]
67;[713, 1188, 0.995]
67;[714, 517, 0.995]
67;[715, 234, 0.995]
67;[716, 400, 0.995]
67;[717, 608, 0.995]
67;[718, 947, 0.995]
67;[719, 591, 0.995]
67;[720, 161, 0.995]
67;[721, 261, 0.995]
67;[722, 440, 0.995]
67;[723, 1042, 0.995]
67;[724, 653, 0.995]
67;[725, 83, 0.995]
67;[726, 255, 0.995]
67;[727, 93, 0.996]
67;[728, 539, 0.996]
67;[729, 1138, 0.996]
67;[730, 658, 0.996]
67;[731, 572, 0.996]
67;[732, 686, 0.996]
67;[733, 771, 0.996]
67;[734, 876, 0.996]
67;[735, 535, 0.996]
67;[736, 647, 0.996]
67;[737, 1200, 0.996]
67;[738, 22, 0.996]
67;[739, 312, 0.996]
67;[740, 203, 0.996]
67;[741, 393, 0.996]
67;[742, 1041, 0.996]
67;[743, 123, 0.996]
67;[744, 1146, 0.996]
67;[745, 259, 0.996]
67;[746, 765, 0.996]
67;[747, 248, 0.996]
67;[748, 613, 0.996]
67;[749, 976, 0.996]
67;[750, 795, 0.996]
67;[751, 104, 0.996]
67;[752, 416, 0.996]
67;[753, 748, 0.996]
67;[754, 1029, 0.996]
67;[755, 47, 0.996]
67;[756, 484, 0.996]
67;[757, 18, 0.996]
67;[758, 77, 0.996]
67;[759, 573, 0.996]
67;[760, 360, 0.996]
67;[761, 1034, 0.997]
67;[762, 1222, 0.997]
67;[763, 520, 0.997]
67;[764, 585, 0.997]
67;[765, 895, 0.997]
67;[766, 575, 0.997]
67;[767, 565, 0.997]
67;[768, 348, 0.997]
67;[769, 1199, 0.997]
67;[770, 955, 0.997]
67;[771, 993, 0.997]
67;[772, 1149, 0.997]
67;[773, 1150, 0.997]
67;[774, 742, 0.997]
67;[775, 215, 0.997]
67;[776, 1003, 0.998]
67;[777, 1120, 0.998]
67;[778, 660, 0.998]
68;[1, 302, 0.805]
68;[2, 322, 0.827]
68;[3, 11, 0.831]
68;[4, 55, 0.833]
68;[5, 936, 0.845]
68;[6, 386, 0.85]
68;[7, 366, 0.862]
68;[8, 959, 0.869]
68;[9, 964, 0.87]
68;[10, 962, 0.87]
68;[11, 988, 0.871]
68;[12, 969, 0.872]
68;[13, 63, 0.873]
68;[14, 187, 0.874]
68;[15, 543, 0.874]
68;[16, 961, 0.875]
68;[17, 1005, 0.881]
68;[18, 989, 0.881]
68;[19, 614, 0.884]
68;[20, 218, 0.884]
68;[21, 856, 0.884]
68;[22, 960, 0.886]
68;[23, 1206, 0.888]
68;[24, 358, 0.889]
68;[25, 347, 0.889]
68;[26, 901, 0.889]
68;[27, 987, 0.891]
68;[28, 568, 0.891]
68;[29, 1171, 0.891]
68;[30, 628, 0.892]
68;[31, 973, 0.892]
68;[32, 260, 0.893]
68;[33, 21, 0.893]
68;[34, 758, 0.893]
68;[35, 566, 0.894]
68;[36, 852, 0.896]
68;[37, 1205, 0.896]
68;[38, 589, 0.897]
68;[39, 999, 0.897]
68;[40, 1180, 0.897]
68;[41, 860, 0.898]
68;[42, 1200, 0.898]
68;[43, 3, 0.898]
68;[44, 676, 0.899]
68;[45, 140, 0.899]
68;[46, 754, 0.9]
68;[47, 1168, 0.902]
68;[48, 144, 0.902]
68;[49, 466, 0.902]
68;[50, 1185, 0.902]
68;[51, 1165, 0.903]
68;[52, 904, 0.904]
68;[53, 523, 0.904]
68;[54, 1096, 0.904]
68;[55, 766, 0.905]
68;[56, 1159, 0.905]
68;[57, 1161, 0.905]
68;[58, 211, 0.905]
68;[59, 320, 0.905]
68;[60, 1135, 0.906]
68;[61, 573, 0.906]
68;[62, 809, 0.906]
68;[63, 535, 0.906]
68;[64, 951, 0.906]
68;[65, 690, 0.907]
68;[66, 971, 0.907]
68;[67, 794, 0.907]
68;[68, 1050, 0.909]
68;[69, 236, 0.909]
68;[70, 559, 0.909]
68;[71, 1106, 0.91]
68;[72, 469, 0.91]
68;[73, 411, 0.91]
68;[74, 671, 0.91]
68;[75, 693, 0.911]
68;[76, 311, 0.912]
68;[77, 314, 0.912]
68;[78, 823, 0.912]
68;[79, 394, 0.912]
68;[80, 62, 0.912]
68;[81, 307, 0.912]
68;[82, 765, 0.913]
68;[83, 767, 0.914]
68;[84, 956, 0.914]
68;[85, 812, 0.914]
68;[86, 562, 0.914]
68;[87, 946, 0.914]
68;[88, 680, 0.915]
68;[89, 1016, 0.915]
68;[90, 1173, 0.915]
68;[91, 1044, 0.915]
68;[92, 1107, 0.915]
68;[93, 819, 0.917]
68;[94, 190, 0.917]
68;[95, 1170, 0.918]
68;[96, 798, 0.918]
68;[97, 459, 0.918]
68;[98, 655, 0.918]
68;[99, 398, 0.918]
68;[100, 647, 0.918]
68;[101, 998, 0.919]
68;[102, 958, 0.919]
68;[103, 159, 0.92]
68;[104, 840, 0.92]
68;[105, 746, 0.92]
68;[106, 1163, 0.921]
68;[107, 1019, 0.921]
68;[108, 691, 0.922]
68;[109, 722, 0.922]
68;[110, 326, 0.922]
68;[111, 1155, 0.923]
68;[112, 810, 0.923]
68;[113, 205, 0.923]
68;[114, 1211, 0.924]
68;[115, 526, 0.924]
68;[116, 243, 0.924]
68;[117, 401, 0.924]
68;[118, 141, 0.924]
68;[119, 1136, 0.924]
68;[120, 665, 0.925]
68;[121, 1167, 0.925]
68;[122, 830, 0.925]
68;[123, 538, 0.925]
68;[124, 1201, 0.925]
68;[125, 124, 0.925]
68;[126, 624, 0.927]
68;[127, 1081, 0.927]
68;[128, 1026, 0.928]
68;[129, 658, 0.928]
68;[130, 425, 0.929]
68;[131, 742, 0.929]
68;[132, 831, 0.93]
68;[133, 525, 0.93]
68;[134, 853, 0.931]
68;[135, 726, 0.931]
68;[136, 813, 0.931]
68;[137, 1238, 0.931]
68;[138, 39, 0.932]
68;[139, 870, 0.933]
68;[140, 185, 0.933]
68;[141, 892, 0.933]
68;[142, 1112, 0.933]
68;[143, 1142, 0.933]
68;[144, 807, 0.933]
68;[145, 633, 0.933]
68;[146, 536, 0.933]
68;[147, 427, 0.934]
68;[148, 662, 0.934]
68;[149, 1091, 0.934]
68;[150, 926, 0.934]
68;[151, 59, 0.935]
68;[152, 175, 0.935]
68;[153, 38, 0.935]
68;[154, 495, 0.935]
68;[155, 1222, 0.936]
68;[156, 392, 0.936]
68;[157, 1172, 0.936]
68;[158, 1181, 0.936]
68;[159, 288, 0.936]
68;[160, 28, 0.936]
68;[161, 74, 0.937]
68;[162, 148, 0.937]
68;[163, 867, 0.937]
68;[164, 1137, 0.937]
68;[165, 815, 0.937]
68;[166, 246, 0.937]
68;[167, 914, 0.937]
68;[168, 1209, 0.937]
68;[169, 189, 0.938]
68;[170, 336, 0.938]
68;[171, 1156, 0.939]
68;[172, 13, 0.939]
68;[173, 895, 0.939]
68;[174, 572, 0.939]
68;[175, 771, 0.939]
68;[176, 1157, 0.939]
68;[177, 458, 0.94]
68;[178, 540, 0.94]
68;[179, 790, 0.94]
68;[180, 380, 0.94]
68;[181, 982, 0.941]
68;[182, 915, 0.941]
68;[183, 968, 0.941]
68;[184, 157, 0.941]
68;[185, 685, 0.941]
68;[186, 312, 0.941]
68;[187, 553, 0.941]
68;[188, 337, 0.942]
68;[189, 541, 0.942]
68;[190, 970, 0.942]
68;[191, 400, 0.942]
68;[192, 1014, 0.943]
68;[193, 437, 0.943]
68;[194, 4, 0.943]
68;[195, 755, 0.943]
68;[196, 455, 0.944]
68;[197, 501, 0.944]
68;[198, 441, 0.944]
68;[199, 530, 0.944]
68;[200, 382, 0.944]
68;[201, 602, 0.944]
68;[202, 451, 0.944]
68;[203, 1125, 0.945]
68;[204, 1078, 0.945]
68;[205, 965, 0.945]
68;[206, 265, 0.945]
68;[207, 1169, 0.945]
68;[208, 542, 0.945]
68;[209, 1071, 0.945]
68;[210, 321, 0.945]
68;[211, 689, 0.945]
68;[212, 1062, 0.945]
68;[213, 373, 0.945]
68;[214, 796, 0.946]
68;[215, 1215, 0.946]
68;[216, 804, 0.946]
68;[217, 489, 0.947]
68;[218, 858, 0.947]
68;[219, 1067, 0.947]
68;[220, 150, 0.947]
68;[221, 957, 0.947]
68;[222, 748, 0.947]
68;[223, 574, 0.948]
68;[224, 651, 0.948]
68;[225, 586, 0.948]
68;[226, 684, 0.948]
68;[227, 1115, 0.949]
68;[228, 984, 0.949]
68;[229, 324, 0.949]
68;[230, 1213, 0.949]
68;[231, 471, 0.949]
68;[232, 733, 0.949]
68;[233, 875, 0.949]
68;[234, 529, 0.949]
68;[235, 126, 0.949]
68;[236, 355, 0.949]
68;[237, 878, 0.949]
68;[238, 741, 0.949]
68;[239, 1128, 0.95]
68;[240, 139, 0.95]
68;[241, 822, 0.95]
68;[242, 18, 0.95]
68;[243, 550, 0.951]
68;[244, 551, 0.951]
68;[245, 429, 0.951]
68;[246, 648, 0.951]
68;[247, 313, 0.951]
68;[248, 906, 0.951]
68;[249, 848, 0.951]
68;[250, 1117, 0.951]
68;[251, 163, 0.951]
68;[252, 1066, 0.951]
68;[253, 869, 0.951]
68;[254, 1092, 0.951]
68;[255, 375, 0.952]
68;[256, 188, 0.952]
68;[257, 561, 0.952]
68;[258, 751, 0.952]
68;[259, 206, 0.952]
68;[260, 1162, 0.952]
68;[261, 1175, 0.952]
68;[262, 1178, 0.952]
68;[263, 1160, 0.953]
68;[264, 625, 0.953]
68;[265, 912, 0.953]
68;[266, 431, 0.953]
68;[267, 306, 0.953]
68;[268, 164, 0.953]
68;[269, 494, 0.953]
68;[270, 332, 0.953]
68;[271, 107, 0.953]
68;[272, 502, 0.954]
68;[273, 564, 0.954]
68;[274, 997, 0.954]
68;[275, 496, 0.954]
68;[276, 89, 0.954]
68;[277, 439, 0.954]
68;[278, 1110, 0.954]
68;[279, 571, 0.954]
68;[280, 1199, 0.954]
68;[281, 963, 0.954]
68;[282, 402, 0.955]
68;[283, 1029, 0.955]
68;[284, 33, 0.955]
68;[285, 177, 0.955]
68;[286, 707, 0.955]
68;[287, 248, 0.955]
68;[288, 611, 0.955]
68;[289, 346, 0.955]
68;[290, 19, 0.955]
68;[291, 1164, 0.955]
68;[292, 646, 0.955]
68;[293, 118, 0.956]
68;[294, 597, 0.956]
68;[295, 106, 0.956]
68;[296, 1188, 0.956]
68;[297, 508, 0.956]
68;[298, 430, 0.956]
68;[299, 473, 0.956]
68;[300, 677, 0.957]
68;[301, 594, 0.957]
68;[302, 595, 0.957]
68;[303, 151, 0.957]
68;[304, 174, 0.957]
68;[305, 1179, 0.957]
68;[306, 1002, 0.957]
68;[307, 201, 0.957]
68;[308, 1227, 0.958]
68;[309, 397, 0.958]
68;[310, 208, 0.958]
68;[311, 1203, 0.958]
68;[312, 424, 0.958]
68;[313, 749, 0.958]
68;[314, 993, 0.958]
68;[315, 242, 0.958]
68;[316, 898, 0.958]
68;[317, 1224, 0.958]
68;[318, 1225, 0.958]
68;[319, 1216, 0.959]
68;[320, 950, 0.959]
68;[321, 475, 0.959]
68;[322, 584, 0.959]
68;[323, 524, 0.959]
68;[324, 378, 0.959]
68;[325, 1118, 0.96]
68;[326, 316, 0.96]
68;[327, 290, 0.96]
68;[328, 101, 0.96]
68;[329, 694, 0.96]
68;[330, 147, 0.96]
68;[331, 1207, 0.96]
68;[332, 899, 0.96]
68;[333, 836, 0.961]
68;[334, 24, 0.961]
68;[335, 137, 0.961]
68;[336, 1147, 0.961]
68;[337, 271, 0.961]
68;[338, 588, 0.961]
68;[339, 1237, 0.961]
68;[340, 85, 0.961]
68;[341, 296, 0.961]
68;[342, 552, 0.961]
68;[343, 881, 0.962]
68;[344, 576, 0.962]
68;[345, 903, 0.962]
68;[346, 806, 0.962]
68;[347, 122, 0.962]
68;[348, 1083, 0.962]
68;[349, 404, 0.962]
68;[350, 51, 0.962]
68;[351, 738, 0.963]
68;[352, 930, 0.963]
68;[353, 730, 0.963]
68;[354, 143, 0.963]
68;[355, 1202, 0.963]
68;[356, 1040, 0.963]
68;[357, 250, 0.963]
68;[358, 570, 0.963]
68;[359, 1139, 0.964]
68;[360, 1054, 0.964]
68;[361, 453, 0.964]
68;[362, 61, 0.964]
68;[363, 565, 0.964]
68;[364, 244, 0.964]
68;[365, 1145, 0.964]
68;[366, 639, 0.964]
68;[367, 1119, 0.964]
68;[368, 181, 0.965]
68;[369, 31, 0.965]
68;[370, 1197, 0.965]
68;[371, 705, 0.965]
68;[372, 1076, 0.965]
68;[373, 102, 0.965]
68;[374, 1192, 0.965]
68;[375, 768, 0.966]
68;[376, 88, 0.966]
68;[377, 778, 0.966]
68;[378, 1120, 0.966]
68;[379, 696, 0.966]
68;[380, 1149, 0.966]
68;[381, 1150, 0.966]
68;[382, 43, 0.966]
68;[383, 52, 0.967]
68;[384, 1148, 0.967]
68;[385, 1077, 0.967]
68;[386, 546, 0.967]
68;[387, 711, 0.967]
68;[388, 712, 0.967]
68;[389, 499, 0.967]
68;[390, 172, 0.967]
68;[391, 281, 0.967]
68;[392, 581, 0.967]
68;[393, 975, 0.968]
68;[394, 269, 0.968]
68;[395, 7, 0.968]
68;[396, 928, 0.968]
68;[397, 638, 0.968]
68;[398, 293, 0.968]
68;[399, 632, 0.968]
68;[400, 1124, 0.968]
68;[401, 219, 0.969]
68;[402, 421, 0.969]
68;[403, 793, 0.969]
68;[404, 986, 0.969]
68;[405, 1039, 0.969]
68;[406, 850, 0.969]
68;[407, 623, 0.969]
68;[408, 142, 0.969]
68;[409, 422, 0.969]
68;[410, 634, 0.97]
68;[411, 527, 0.97]
68;[412, 780, 0.97]
68;[413, 1103, 0.97]
68;[414, 235, 0.97]
68;[415, 577, 0.97]
68;[416, 229, 0.97]
68;[417, 851, 0.97]
68;[418, 460, 0.97]
68;[419, 481, 0.97]
68;[420, 811, 0.97]
68;[421, 438, 0.97]
68;[422, 725, 0.971]
68;[423, 1104, 0.971]
68;[424, 297, 0.971]
68;[425, 298, 0.971]
68;[426, 352, 0.971]
68;[427, 563, 0.971]
68;[428, 369, 0.971]
68;[429, 295, 0.971]
68;[430, 80, 0.972]
68;[431, 745, 0.972]
68;[432, 1082, 0.972]
68;[433, 415, 0.972]
68;[434, 1111, 0.972]
68;[435, 83, 0.972]
68;[436, 23, 0.972]
68;[437, 1177, 0.972]
68;[438, 784, 0.972]
68;[439, 528, 0.972]
68;[440, 877, 0.972]
68;[441, 1041, 0.972]
68;[442, 954, 0.973]
68;[443, 1152, 0.973]
68;[444, 100, 0.973]
68;[445, 1007, 0.973]
68;[446, 454, 0.973]
68;[447, 1000, 0.973]
68;[448, 567, 0.973]
68;[449, 1060, 0.973]
68;[450, 629, 0.973]
68;[451, 972, 0.973]
68;[452, 479, 0.973]
68;[453, 661, 0.973]
68;[454, 1233, 0.973]
68;[455, 317, 0.974]
68;[456, 905, 0.974]
68;[457, 204, 0.974]
68;[458, 472, 0.974]
68;[459, 737, 0.974]
68;[460, 217, 0.974]
68;[461, 160, 0.974]
68;[462, 1146, 0.975]
68;[463, 1108, 0.975]
68;[464, 272, 0.975]
68;[465, 364, 0.975]
68;[466, 383, 0.975]
68;[467, 944, 0.975]
68;[468, 82, 0.975]
68;[469, 179, 0.975]
68;[470, 184, 0.975]
68;[471, 26, 0.975]
68;[472, 212, 0.975]
68;[473, 829, 0.975]
68;[474, 740, 0.975]
68;[475, 231, 0.975]
68;[476, 1232, 0.975]
68;[477, 669, 0.975]
68;[478, 238, 0.975]
68;[479, 731, 0.976]
68;[480, 769, 0.976]
68;[481, 1068, 0.976]
68;[482, 1069, 0.976]
68;[483, 650, 0.976]
68;[484, 890, 0.976]
68;[485, 534, 0.976]
68;[486, 357, 0.976]
68;[487, 753, 0.976]
68;[488, 1058, 0.976]
68;[489, 531, 0.976]
68;[490, 630, 0.976]
68;[491, 1204, 0.976]
68;[492, 6, 0.976]
68;[493, 859, 0.976]
68;[494, 1075, 0.976]
68;[495, 273, 0.976]
68;[496, 521, 0.976]
68;[497, 1223, 0.977]
68;[498, 845, 0.977]
68;[499, 327, 0.977]
68;[500, 532, 0.977]
68;[501, 652, 0.977]
68;[502, 913, 0.977]
68;[503, 497, 0.977]
68;[504, 30, 0.977]
68;[505, 1182, 0.977]
68;[506, 334, 0.977]
68;[507, 949, 0.977]
68;[508, 305, 0.977]
68;[509, 844, 0.977]
68;[510, 977, 0.977]
68;[511, 349, 0.977]
68;[512, 916, 0.977]
68;[513, 224, 0.978]
68;[514, 391, 0.978]
68;[515, 667, 0.978]
68;[516, 130, 0.978]
68;[517, 1, 0.978]
68;[518, 1151, 0.978]
68;[519, 587, 0.978]
68;[520, 436, 0.978]
68;[521, 183, 0.979]
68;[522, 715, 0.979]
68;[523, 797, 0.979]
68;[524, 673, 0.979]
68;[525, 258, 0.979]
68;[526, 228, 0.979]
68;[527, 865, 0.979]
68;[528, 1191, 0.979]
68;[529, 585, 0.979]
68;[530, 447, 0.979]
68;[531, 697, 0.979]
68;[532, 462, 0.98]
68;[533, 1158, 0.98]
68;[534, 1099, 0.98]
68;[535, 800, 0.98]
68;[536, 698, 0.98]
68;[537, 631, 0.98]
68;[538, 688, 0.98]
68;[539, 1057, 0.98]
68;[540, 1065, 0.98]
68;[541, 728, 0.98]
68;[542, 729, 0.98]
68;[543, 919, 0.98]
68;[544, 1102, 0.98]
68;[545, 1009, 0.98]
68;[546, 372, 0.98]
68;[547, 284, 0.981]
68;[548, 583, 0.981]
68;[549, 657, 0.981]
68;[550, 166, 0.981]
68;[551, 351, 0.981]
68;[552, 1047, 0.981]
68;[553, 727, 0.981]
68;[554, 785, 0.981]
68;[555, 833, 0.981]
68;[556, 675, 0.981]
68;[557, 1035, 0.981]
68;[558, 1190, 0.981]
68;[559, 828, 0.981]
68;[560, 622, 0.981]
68;[561, 887, 0.981]
68;[562, 873, 0.981]
68;[563, 1166, 0.982]
68;[564, 1210, 0.982]
68;[565, 967, 0.982]
68;[566, 1048, 0.982]
68;[567, 618, 0.982]
68;[568, 897, 0.982]
68;[569, 223, 0.982]
68;[570, 786, 0.982]
68;[571, 879, 0.982]
68;[572, 1093, 0.982]
68;[573, 590, 0.983]
68;[574, 907, 0.983]
68;[575, 119, 0.983]
68;[576, 461, 0.983]
68;[577, 604, 0.983]
68;[578, 333, 0.983]
68;[579, 268, 0.983]
68;[580, 923, 0.983]
68;[581, 1042, 0.983]
68;[582, 510, 0.983]
68;[583, 1195, 0.984]
68;[584, 1129, 0.984]
68;[585, 1003, 0.984]
68;[586, 782, 0.984]
68;[587, 414, 0.984]
68;[588, 747, 0.984]
68;[589, 884, 0.984]
68;[590, 579, 0.984]
68;[591, 952, 0.985]
68;[592, 1239, 0.985]
68;[593, 775, 0.985]
68;[594, 419, 0.985]
68;[595, 612, 0.985]
68;[596, 1033, 0.985]
68;[597, 1214, 0.985]
68;[598, 668, 0.985]
68;[599, 826, 0.985]
68;[600, 446, 0.985]
68;[601, 340, 0.985]
68;[602, 1234, 0.985]
68;[603, 1017, 0.985]
68;[604, 555, 0.985]
68;[605, 480, 0.986]
68;[606, 582, 0.986]
68;[607, 301, 0.986]
68;[608, 487, 0.986]
68;[609, 200, 0.986]
68;[610, 902, 0.986]
68;[611, 885, 0.986]
68;[612, 1131, 0.986]
68;[613, 1024, 0.986]
68;[614, 596, 0.986]
68;[615, 692, 0.986]
68;[616, 113, 0.986]
68;[617, 519, 0.986]
68;[618, 304, 0.986]
68;[619, 210, 0.986]
68;[620, 1132, 0.986]
68;[621, 757, 0.986]
68;[622, 805, 0.986]
68;[623, 266, 0.986]
68;[624, 672, 0.986]
68;[625, 289, 0.987]
68;[626, 610, 0.987]
68;[627, 700, 0.987]
68;[628, 764, 0.987]
68;[629, 420, 0.987]
68;[630, 282, 0.987]
68;[631, 323, 0.987]
68;[632, 554, 0.987]
68;[633, 842, 0.987]
68;[634, 992, 0.987]
68;[635, 195, 0.987]
68;[636, 802, 0.987]
68;[637, 803, 0.987]
68;[638, 1086, 0.987]
68;[639, 251, 0.987]
68;[640, 1101, 0.987]
68;[641, 719, 0.988]
68;[642, 520, 0.988]
68;[643, 1070, 0.988]
68;[644, 1105, 0.988]
68;[645, 167, 0.988]
68;[646, 1114, 0.988]
68;[647, 42, 0.988]
68;[648, 732, 0.988]
68;[649, 199, 0.988]
68;[650, 981, 0.988]
68;[651, 695, 0.988]
68;[652, 640, 0.988]
68;[653, 883, 0.988]
68;[654, 64, 0.988]
68;[655, 390, 0.988]
68;[656, 125, 0.988]
68;[657, 1143, 0.988]
68;[658, 1126, 0.988]
68;[659, 1049, 0.988]
68;[660, 607, 0.988]
68;[661, 325, 0.988]
68;[662, 772, 0.988]
68;[663, 170, 0.988]
68;[664, 925, 0.988]
68;[665, 734, 0.988]
68;[666, 735, 0.988]
68;[667, 182, 0.988]
68;[668, 445, 0.988]
68;[669, 505, 0.988]
68;[670, 1025, 0.988]
68;[671, 934, 0.988]
68;[672, 1074, 0.989]
68;[673, 308, 0.989]
68;[674, 874, 0.989]
68;[675, 945, 0.989]
68;[676, 65, 0.989]
68;[677, 278, 0.989]
68;[678, 687, 0.989]
68;[679, 770, 0.989]
68;[680, 1051, 0.989]
68;[681, 227, 0.989]
68;[682, 193, 0.989]
68;[683, 96, 0.989]
68;[684, 292, 0.989]
68;[685, 863, 0.989]
68;[686, 156, 0.989]
68;[687, 703, 0.989]
68;[688, 367, 0.99]
68;[689, 341, 0.99]
68;[690, 222, 0.99]
68;[691, 361, 0.99]
68;[692, 149, 0.99]
68;[693, 237, 0.99]
68;[694, 370, 0.99]
68;[695, 743, 0.99]
68;[696, 173, 0.99]
68;[697, 315, 0.99]
68;[698, 739, 0.99]
68;[699, 889, 0.99]
68;[700, 1218, 0.99]
68;[701, 929, 0.99]
68;[702, 888, 0.99]
68;[703, 922, 0.99]
68;[704, 233, 0.99]
68;[705, 1053, 0.99]
68;[706, 1056, 0.99]
68;[707, 1141, 0.99]
68;[708, 1220, 0.99]
68;[709, 191, 0.99]
68;[710, 407, 0.99]
68;[711, 178, 0.99]
68;[712, 27, 0.99]
68;[713, 154, 0.99]
68;[714, 1032, 0.99]
68;[715, 169, 0.991]
68;[716, 254, 0.991]
68;[717, 1116, 0.991]
68;[718, 626, 0.991]
68;[719, 53, 0.991]
68;[720, 253, 0.991]
68;[721, 942, 0.991]
68;[722, 283, 0.991]
68;[723, 1046, 0.991]
68;[724, 983, 0.991]
68;[725, 463, 0.991]
68;[726, 478, 0.991]
68;[727, 1226, 0.991]
68;[728, 556, 0.991]
68;[729, 232, 0.991]
68;[730, 1043, 0.991]
68;[731, 84, 0.991]
68;[732, 736, 0.991]
68;[733, 1095, 0.991]
68;[734, 68, 0.991]
68;[735, 274, 0.991]
68;[736, 396, 0.991]
68;[737, 221, 0.991]
68;[738, 710, 0.991]
68;[739, 522, 0.991]
68;[740, 252, 0.991]
68;[741, 92, 0.992]
68;[742, 1134, 0.992]
68;[743, 636, 0.992]
68;[744, 263, 0.992]
68;[745, 15, 0.992]
68;[746, 108, 0.992]
68;[747, 605, 0.992]
68;[748, 1010, 0.992]
68;[749, 670, 0.992]
68;[750, 287, 0.992]
68;[751, 643, 0.992]
68;[752, 937, 0.992]
68;[753, 1052, 0.992]
68;[754, 843, 0.992]
68;[755, 886, 0.992]
68;[756, 1085, 0.992]
68;[757, 598, 0.992]
68;[758, 569, 0.992]
68;[759, 90, 0.992]
68;[760, 752, 0.992]
68;[761, 1055, 0.992]
68;[762, 953, 0.992]
68;[763, 146, 0.992]
68;[764, 659, 0.992]
68;[765, 8, 0.992]
68;[766, 409, 0.992]
68;[767, 717, 0.992]
68;[768, 995, 0.992]
68;[769, 518, 0.992]
68;[770, 408, 0.993]
68;[771, 548, 0.993]
68;[772, 503, 0.993]
68;[773, 606, 0.993]
68;[774, 838, 0.993]
68;[775, 839, 0.993]
68;[776, 110, 0.993]
68;[777, 49, 0.993]
68;[778, 1073, 0.993]
68;[779, 368, 0.993]
68;[780, 230, 0.993]
68;[781, 443, 0.993]
68;[782, 832, 0.993]
68;[783, 855, 0.993]
68;[784, 1127, 0.993]
68;[785, 683, 0.993]
68;[786, 209, 0.993]
68;[787, 418, 0.993]
68;[788, 616, 0.993]
68;[789, 1012, 0.993]
68;[790, 196, 0.993]
68;[791, 72, 0.993]
68;[792, 457, 0.993]
68;[793, 225, 0.993]
68;[794, 1038, 0.993]
68;[795, 442, 0.993]
68;[796, 5, 0.993]
68;[797, 155, 0.993]
68;[798, 599, 0.993]
68;[799, 841, 0.993]
68;[800, 286, 0.993]
68;[801, 601, 0.994]
68;[802, 371, 0.994]
68;[803, 706, 0.994]
68;[804, 862, 0.994]
68;[805, 931, 0.994]
68;[806, 932, 0.994]
68;[807, 245, 0.994]
68;[808, 762, 0.994]
68;[809, 377, 0.994]
68;[810, 1198, 0.994]
68;[811, 67, 0.994]
68;[812, 1030, 0.994]
68;[813, 95, 0.994]
68;[814, 486, 0.994]
68;[815, 111, 0.994]
68;[816, 432, 0.994]
68;[817, 750, 0.994]
68;[818, 849, 0.994]
68;[819, 506, 0.994]
68;[820, 1021, 0.994]
68;[821, 279, 0.994]
68;[822, 482, 0.994]
68;[823, 342, 0.994]
68;[824, 896, 0.994]
68;[825, 410, 0.994]
68;[826, 363, 0.994]
68;[827, 702, 0.994]
68;[828, 40, 0.994]
68;[829, 847, 0.994]
68;[830, 134, 0.994]
68;[831, 1140, 0.994]
68;[832, 467, 0.995]
68;[833, 517, 0.995]
68;[834, 234, 0.995]
68;[835, 608, 0.995]
68;[836, 947, 0.995]
68;[837, 591, 0.995]
68;[838, 161, 0.995]
68;[839, 261, 0.995]
68;[840, 440, 0.995]
68;[841, 653, 0.995]
68;[842, 255, 0.995]
68;[843, 176, 0.995]
68;[844, 93, 0.995]
68;[845, 539, 0.995]
68;[846, 1138, 0.995]
68;[847, 686, 0.995]
68;[848, 876, 0.995]
68;[849, 22, 0.995]
68;[850, 203, 0.995]
68;[851, 393, 0.995]
68;[852, 123, 0.995]
68;[853, 259, 0.995]
68;[854, 98, 0.995]
68;[855, 613, 0.996]
68;[856, 976, 0.996]
68;[857, 795, 0.996]
68;[858, 104, 0.996]
68;[859, 416, 0.996]
68;[860, 47, 0.996]
