55;[151, 314, 0.954]
55;[152, 441, 0.954]
55;[153, 589, 0.955]
55;[154, 804, 0.955]
55;[155, 306, 0.955]
55;[156, 358, 0.956]
55;[157, 573, 0.956]
55;[158, 1125, 0.956]
55;[159, 18, 0.956]
55;[160, 530, 0.956]
55;[161, 746, 0.956]
55;[162, 748, 0.956]
55;[163, 840, 0.956]
55;[164, 4, 0.956]
55;[165, 564, 0.956]
55;[166, 411, 0.957]
55;[167, 508, 0.957]
55;[168, 541, 0.957]
55;[169, 1016, 0.957]
55;[170, 1206, 0.957]
55;[171, 1139, 0.957]
55;[172, 1222, 0.957]
55;[173, 1172, 0.958]
55;[174, 726, 0.958]
55;[175, 205, 0.959]
55;[176, 895, 0.959]
55;[177, 1083, 0.959]
55;[178, 235, 0.96]
55;[179, 565, 0.96]
55;[180, 141, 0.96]
55;[181, 348, 0.96]
55;[182, 397, 0.96]
55;[183, 794, 0.96]
55;[184, 260, 0.961]
55;[185, 968, 0.961]
55;[186, 993, 0.962]
55;[187, 7, 0.963]
55;[188, 655, 0.963]
55;[189, 676, 0.964]
55;[190, 892, 0.964]
55;[191, 137, 0.966]
55;[192, 139, 0.969]
55;[193, 375, 0.969]
55;[194, 745, 0.971]
55;[195, 749, 0.971]
55;[196, 1120, 0.974]
55;[197, 1197, 0.976]
55;[198, 244, 0.978]
56;[1, 1102, 0.723]
56;[2, 609, 0.808]
56;[3, 1170, 0.833]
56;[4, 62, 0.836]
56;[5, 347, 0.848]
56;[6, 188, 0.859]
56;[7, 1171, 0.864]
56;[8, 987, 0.872]
56;[9, 989, 0.872]
56;[10, 988, 0.878]
56;[11, 427, 0.882]
56;[12, 273, 0.882]
56;[13, 432, 0.886]
56;[14, 111, 0.887]
56;[15, 874, 0.889]
56;[16, 366, 0.889]
56;[17, 517, 0.89]
56;[18, 55, 0.893]
56;[19, 89, 0.893]
56;[20, 969, 0.895]
56;[21, 1005, 0.895]
56;[22, 322, 0.896]
56;[23, 959, 0.896]
56;[24, 903, 0.899]
56;[25, 550, 0.902]
56;[26, 551, 0.902]
56;[27, 1173, 0.902]
56;[28, 566, 0.904]
56;[29, 933, 0.904]
56;[30, 922, 0.905]
56;[31, 1151, 0.907]
56;[32, 1112, 0.907]
56;[33, 80, 0.908]
56;[34, 302, 0.908]
56;[35, 860, 0.908]
56;[36, 160, 0.911]
56;[37, 890, 0.911]
56;[38, 11, 0.911]
56;[39, 812, 0.912]
56;[40, 936, 0.914]
56;[41, 1026, 0.914]
56;[42, 144, 0.916]
56;[43, 27, 0.917]
56;[44, 691, 0.917]
56;[45, 1212, 0.917]
56;[46, 592, 0.919]
56;[47, 590, 0.921]
56;[48, 680, 0.921]
56;[49, 831, 0.921]
56;[50, 614, 0.927]
56;[51, 109, 0.927]
56;[52, 684, 0.927]
56;[53, 904, 0.927]
56;[54, 1213, 0.927]
56;[55, 466, 0.927]
56;[56, 133, 0.929]
56;[57, 3, 0.929]
56;[58, 446, 0.929]
56;[59, 662, 0.929]
56;[60, 671, 0.929]
56;[61, 853, 0.929]
56;[62, 1142, 0.929]
56;[63, 961, 0.929]
56;[64, 761, 0.93]
56;[65, 473, 0.93]
56;[66, 392, 0.93]
56;[67, 676, 0.931]
56;[68, 790, 0.932]
56;[69, 425, 0.932]
56;[70, 1107, 0.932]
56;[71, 307, 0.933]
56;[72, 190, 0.933]
56;[73, 605, 0.933]
56;[74, 1096, 0.933]
56;[75, 1106, 0.933]
56;[76, 611, 0.935]
56;[77, 187, 0.935]
56;[78, 1091, 0.936]
56;[79, 1019, 0.936]
56;[80, 39, 0.936]
56;[81, 690, 0.936]
56;[82, 1062, 0.936]
56;[83, 1136, 0.936]
56;[84, 124, 0.936]
56;[85, 956, 0.936]
56;[86, 200, 0.937]
56;[87, 487, 0.937]
56;[88, 211, 0.937]
56;[89, 380, 0.937]
56;[90, 386, 0.937]
56;[91, 155, 0.938]
56;[92, 665, 0.938]
56;[93, 960, 0.938]
56;[94, 971, 0.938]
56;[95, 1165, 0.938]
56;[96, 469, 0.939]
56;[97, 901, 0.939]
56;[98, 189, 0.94]
56;[99, 236, 0.94]
56;[100, 495, 0.94]
56;[101, 964, 0.94]
56;[102, 1065, 0.941]
56;[103, 685, 0.941]
56;[104, 1115, 0.941]
56;[105, 1135, 0.941]
56;[106, 1155, 0.941]
56;[107, 946, 0.941]
56;[108, 60, 0.941]
56;[109, 754, 0.942]
56;[110, 63, 0.942]
56;[111, 401, 0.942]
56;[112, 501, 0.942]
56;[113, 525, 0.942]
56;[114, 957, 0.942]
56;[115, 1004, 0.942]
56;[116, 819, 0.943]
56;[117, 999, 0.943]
56;[118, 546, 0.944]
56;[119, 1, 0.944]
56;[120, 81, 0.944]
56;[121, 175, 0.944]
56;[122, 625, 0.944]
56;[123, 844, 0.944]
56;[124, 766, 0.945]
56;[125, 1238, 0.945]
56;[126, 529, 0.945]
56;[127, 176, 0.946]
56;[128, 451, 0.946]
56;[129, 807, 0.946]
56;[130, 951, 0.946]
56;[131, 1160, 0.946]
56;[132, 1157, 0.947]
56;[133, 1205, 0.947]
56;[134, 1143, 0.947]
56;[135, 526, 0.947]
56;[136, 755, 0.947]
56;[137, 1167, 0.947]
56;[138, 1051, 0.947]
56;[139, 553, 0.949]
56;[140, 572, 0.949]
56;[141, 1110, 0.949]
56;[142, 61, 0.949]
56;[143, 452, 0.949]
56;[144, 875, 0.949]
56;[145, 1014, 0.949]
56;[146, 373, 0.949]
56;[147, 320, 0.95]
56;[148, 535, 0.95]
56;[149, 439, 0.95]
56;[150, 246, 0.95]
56;[151, 312, 0.95]
56;[152, 647, 0.95]
56;[153, 1002, 0.95]
56;[154, 1201, 0.95]
56;[155, 185, 0.951]
56;[156, 400, 0.951]
56;[157, 658, 0.951]
56;[158, 765, 0.951]
56;[159, 6, 0.951]
56;[160, 429, 0.951]
56;[161, 769, 0.951]
56;[162, 856, 0.951]
56;[163, 646, 0.952]
56;[164, 248, 0.952]
56;[165, 372, 0.952]
56;[166, 574, 0.952]
56;[167, 771, 0.952]
56;[168, 982, 0.952]
56;[169, 270, 0.953]
56;[170, 431, 0.953]
56;[171, 867, 0.953]
56;[172, 1200, 0.953]
56;[173, 317, 0.953]
56;[174, 1156, 0.953]
56;[175, 370, 0.954]
56;[176, 1044, 0.954]
56;[177, 858, 0.954]
56;[178, 798, 0.954]
56;[179, 1185, 0.954]
56;[180, 19, 0.955]
56;[181, 803, 0.955]
56;[182, 100, 0.955]
56;[183, 1216, 0.955]
56;[184, 1207, 0.955]
56;[185, 677, 0.955]
56;[186, 543, 0.956]
56;[187, 126, 0.956]
56;[188, 559, 0.956]
56;[189, 963, 0.956]
56;[190, 140, 0.957]
56;[191, 314, 0.957]
56;[192, 441, 0.957]
56;[193, 973, 0.957]
56;[194, 1202, 0.957]
56;[195, 589, 0.958]
56;[196, 804, 0.958]
56;[197, 306, 0.958]
56;[198, 588, 0.958]
56;[199, 358, 0.958]
56;[200, 573, 0.958]
56;[201, 1125, 0.958]
56;[202, 18, 0.959]
56;[203, 530, 0.959]
56;[204, 746, 0.959]
56;[205, 748, 0.959]
56;[206, 840, 0.959]
56;[207, 1047, 0.959]
56;[208, 4, 0.959]
56;[209, 564, 0.959]
56;[210, 411, 0.96]
56;[211, 508, 0.96]
56;[212, 541, 0.96]
56;[213, 1016, 0.96]
56;[214, 1206, 0.96]
56;[215, 1139, 0.96]
56;[216, 1222, 0.96]
56;[217, 1172, 0.96]
56;[218, 726, 0.96]
56;[219, 205, 0.961]
56;[220, 895, 0.962]
56;[221, 1083, 0.962]
56;[222, 235, 0.962]
56;[223, 565, 0.962]
56;[224, 141, 0.962]
56;[225, 397, 0.962]
56;[226, 794, 0.962]
56;[227, 260, 0.963]
56;[228, 968, 0.964]
56;[229, 993, 0.964]
56;[230, 7, 0.965]
56;[231, 655, 0.965]
56;[232, 892, 0.966]
56;[233, 137, 0.968]
56;[234, 1003, 0.97]
56;[235, 139, 0.971]
56;[236, 375, 0.971]
56;[237, 745, 0.973]
56;[238, 749, 0.973]
56;[239, 1120, 0.975]
56;[240, 1197, 0.978]
56;[241, 244, 0.979]
57;[1, 81, 0.705]
57;[2, 987, 0.728]
57;[3, 469, 0.742]
57;[4, 989, 0.774]
57;[5, 778, 0.8]
57;[6, 178, 0.802]
57;[7, 912, 0.803]
57;[8, 80, 0.804]
57;[9, 62, 0.826]
57;[10, 55, 0.83]
57;[11, 590, 0.833]
57;[12, 1171, 0.856]
57;[13, 790, 0.856]
57;[14, 890, 0.858]
57;[15, 1091, 0.864]
57;[16, 589, 0.865]
57;[17, 282, 0.866]
57;[18, 588, 0.866]
57;[19, 18, 0.868]
57;[20, 177, 0.871]
57;[21, 988, 0.871]
57;[22, 427, 0.875]
57;[23, 1, 0.882]
57;[24, 366, 0.882]
57;[25, 451, 0.885]
57;[26, 1205, 0.887]
57;[27, 7, 0.888]
57;[28, 905, 0.888]
57;[29, 969, 0.888]
57;[30, 1005, 0.888]
57;[31, 322, 0.89]
57;[32, 959, 0.89]
57;[33, 347, 0.892]
57;[34, 447, 0.895]
57;[35, 550, 0.896]
57;[36, 551, 0.896]
57;[37, 983, 0.896]
57;[38, 1173, 0.896]
57;[39, 6, 0.897]
57;[40, 566, 0.898]
57;[41, 123, 0.9]
57;[42, 188, 0.9]
57;[43, 986, 0.9]
57;[44, 1112, 0.901]
57;[45, 302, 0.902]
57;[46, 860, 0.903]
57;[47, 11, 0.906]
57;[48, 812, 0.907]
57;[49, 159, 0.909]
57;[50, 441, 0.909]
57;[51, 936, 0.909]
57;[52, 1026, 0.909]
57;[53, 144, 0.911]
57;[54, 82, 0.912]
57;[55, 479, 0.912]
57;[56, 691, 0.912]
57;[57, 680, 0.917]
57;[58, 831, 0.917]
57;[59, 800, 0.918]
57;[60, 884, 0.919]
57;[61, 384, 0.921]
57;[62, 389, 0.921]
57;[63, 260, 0.922]
57;[64, 265, 0.923]
57;[65, 460, 0.923]
57;[66, 556, 0.923]
57;[67, 614, 0.923]
57;[68, 466, 0.923]
57;[69, 904, 0.923]
57;[70, 1077, 0.925]
57;[71, 3, 0.925]
57;[72, 662, 0.925]
57;[73, 671, 0.925]
57;[74, 853, 0.925]
57;[75, 1142, 0.925]
57;[76, 961, 0.925]
57;[77, 392, 0.926]
57;[78, 668, 0.928]
57;[79, 425, 0.928]
57;[80, 1107, 0.928]
57;[81, 307, 0.928]
57;[82, 190, 0.929]
57;[83, 498, 0.929]
57;[84, 1096, 0.929]
57;[85, 1106, 0.929]
57;[86, 187, 0.931]
57;[87, 1019, 0.932]
57;[88, 39, 0.932]
57;[89, 690, 0.932]
57;[90, 1062, 0.932]
57;[91, 1136, 0.932]
57;[92, 124, 0.932]
57;[93, 956, 0.932]
57;[94, 200, 0.933]
57;[95, 1203, 0.933]
57;[96, 211, 0.933]
57;[97, 380, 0.933]
57;[98, 386, 0.933]
57;[99, 601, 0.933]
57;[100, 48, 0.934]
57;[101, 665, 0.934]
57;[102, 960, 0.934]
57;[103, 971, 0.934]
57;[104, 1165, 0.934]
57;[105, 1042, 0.935]
57;[106, 1234, 0.935]
57;[107, 901, 0.935]
57;[108, 236, 0.936]
57;[109, 495, 0.936]
57;[110, 964, 0.936]
57;[111, 753, 0.938]
57;[112, 1065, 0.938]
57;[113, 591, 0.938]
57;[114, 685, 0.938]
57;[115, 1135, 0.938]
57;[116, 1155, 0.938]
57;[117, 946, 0.938]
57;[118, 346, 0.938]
57;[119, 754, 0.938]
57;[120, 63, 0.938]
57;[121, 122, 0.938]
57;[122, 401, 0.938]
57;[123, 501, 0.938]
57;[124, 525, 0.938]
57;[125, 957, 0.938]
57;[126, 943, 0.938]
57;[127, 819, 0.939]
57;[128, 999, 0.939]
57;[129, 8, 0.94]
57;[130, 1071, 0.94]
57;[131, 147, 0.941]
57;[132, 1170, 0.941]
57;[133, 175, 0.941]
57;[134, 625, 0.941]
57;[135, 516, 0.941]
57;[136, 458, 0.942]
57;[137, 766, 0.942]
57;[138, 1238, 0.942]
57;[139, 529, 0.942]
57;[140, 807, 0.943]
57;[141, 951, 0.943]
57;[142, 1160, 0.943]
57;[143, 552, 0.943]
57;[144, 1157, 0.943]
57;[145, 526, 0.944]
57;[146, 755, 0.944]
57;[147, 1167, 0.944]
57;[148, 161, 0.945]
57;[149, 553, 0.945]
57;[150, 572, 0.945]
57;[151, 1110, 0.945]
57;[152, 61, 0.946]
57;[153, 945, 0.946]
57;[154, 430, 0.946]
57;[155, 875, 0.946]
57;[156, 1014, 0.946]
57;[157, 373, 0.946]
57;[158, 179, 0.947]
57;[159, 320, 0.947]
57;[160, 535, 0.947]
57;[161, 246, 0.947]
57;[162, 312, 0.947]
57;[163, 369, 0.947]
57;[164, 647, 0.947]
57;[165, 1201, 0.947]
57;[166, 439, 0.947]
57;[167, 1002, 0.947]
57;[168, 185, 0.948]
57;[169, 658, 0.948]
57;[170, 765, 0.948]
57;[171, 429, 0.948]
57;[172, 769, 0.948]
57;[173, 856, 0.948]
57;[174, 646, 0.949]
57;[175, 922, 0.949]
57;[176, 248, 0.949]
57;[177, 574, 0.949]
57;[178, 771, 0.949]
57;[179, 982, 0.949]
57;[180, 431, 0.95]
57;[181, 867, 0.95]
57;[182, 1200, 0.95]
57;[183, 1156, 0.95]
57;[184, 370, 0.951]
57;[185, 1044, 0.951]
57;[186, 858, 0.951]
57;[187, 798, 0.951]
57;[188, 1185, 0.951]
57;[189, 917, 0.952]
57;[190, 19, 0.952]
57;[191, 1216, 0.953]
57;[192, 1207, 0.953]
57;[193, 677, 0.953]
57;[194, 126, 0.954]
57;[195, 559, 0.954]
57;[196, 963, 0.954]
57;[197, 140, 0.954]
57;[198, 314, 0.954]
57;[199, 973, 0.954]
57;[200, 1202, 0.954]
57;[201, 804, 0.955]
57;[202, 306, 0.955]
57;[203, 1086, 0.956]
57;[204, 358, 0.956]
57;[205, 573, 0.956]
57;[206, 1125, 0.956]
57;[207, 530, 0.956]
57;[208, 746, 0.956]
57;[209, 748, 0.956]
57;[210, 840, 0.956]
57;[211, 4, 0.956]
57;[212, 564, 0.956]
57;[213, 411, 0.957]
57;[214, 508, 0.957]
57;[215, 541, 0.957]
57;[216, 1016, 0.957]
57;[217, 1206, 0.957]
57;[218, 1139, 0.957]
57;[219, 1222, 0.957]
57;[220, 1172, 0.958]
57;[221, 726, 0.958]
57;[222, 205, 0.959]
57;[223, 895, 0.959]
57;[224, 1083, 0.959]
57;[225, 235, 0.96]
57;[226, 565, 0.96]
57;[227, 141, 0.96]
57;[228, 397, 0.96]
57;[229, 794, 0.96]
57;[230, 968, 0.961]
57;[231, 993, 0.962]
57;[232, 655, 0.963]
57;[233, 676, 0.964]
57;[234, 892, 0.964]
57;[235, 137, 0.966]
57;[236, 139, 0.969]
57;[237, 375, 0.969]
57;[238, 745, 0.971]
57;[239, 749, 0.971]
57;[240, 563, 0.972]
57;[241, 1120, 0.974]
57;[242, 1197, 0.976]
57;[243, 244, 0.978]
58;[1, 62, 0.799]
58;[2, 347, 0.813]
58;[3, 904, 0.822]
58;[4, 188, 0.827]
58;[5, 1171, 0.833]
58;[6, 987, 0.843]
58;[7, 989, 0.843]
58;[8, 988, 0.851]
58;[9, 427, 0.856]
58;[10, 111, 0.862]
58;[11, 874, 0.864]
58;[12, 1170, 0.864]
58;[13, 366, 0.864]
58;[14, 55, 0.869]
58;[15, 1157, 0.869]
58;[16, 961, 0.87]
58;[17, 969, 0.871]
58;[18, 1005, 0.871]
58;[19, 322, 0.872]
58;[20, 959, 0.872]
58;[21, 550, 0.88]
58;[22, 551, 0.88]
58;[23, 1173, 0.88]
58;[24, 400, 0.88]
58;[25, 769, 0.881]
58;[26, 609, 0.882]
58;[27, 566, 0.882]
58;[28, 1007, 0.882]
58;[29, 1151, 0.886]
58;[30, 1112, 0.886]
58;[31, 80, 0.887]
58;[32, 1102, 0.887]
58;[33, 302, 0.887]
58;[34, 160, 0.891]
58;[35, 11, 0.891]
58;[36, 543, 0.892]
58;[37, 812, 0.893]
58;[38, 936, 0.895]
58;[39, 1026, 0.895]
58;[40, 144, 0.897]
58;[41, 16, 0.898]
58;[42, 27, 0.898]
58;[43, 691, 0.898]
58;[44, 748, 0.899]
58;[45, 592, 0.901]
58;[46, 541, 0.901]
58;[47, 1208, 0.901]
58;[48, 590, 0.904]
58;[49, 680, 0.904]
58;[50, 831, 0.904]
58;[51, 614, 0.911]
58;[52, 466, 0.911]
58;[53, 684, 0.911]
58;[54, 741, 0.911]
58;[55, 3, 0.913]
58;[56, 209, 0.913]
58;[57, 446, 0.913]
58;[58, 662, 0.913]
58;[59, 671, 0.913]
58;[60, 853, 0.913]
58;[61, 1142, 0.913]
58;[62, 761, 0.915]
58;[63, 473, 0.915]
58;[64, 392, 0.915]
58;[65, 521, 0.916]
58;[66, 696, 0.917]
58;[67, 790, 0.917]
58;[68, 425, 0.917]
58;[69, 1107, 0.917]
58;[70, 307, 0.917]
58;[71, 190, 0.918]
58;[72, 1096, 0.918]
58;[73, 1106, 0.918]
58;[74, 611, 0.92]
58;[75, 187, 0.92]
58;[76, 1091, 0.921]
58;[77, 1019, 0.921]
58;[78, 39, 0.921]
58;[79, 690, 0.921]
58;[80, 1062, 0.921]
58;[81, 1136, 0.921]
58;[82, 124, 0.921]
58;[83, 956, 0.922]
58;[84, 487, 0.923]
58;[85, 211, 0.923]
58;[86, 380, 0.923]
58;[87, 386, 0.923]
58;[88, 608, 0.923]
58;[89, 155, 0.924]
58;[90, 665, 0.924]
58;[91, 960, 0.924]
58;[92, 971, 0.924]
58;[93, 1165, 0.924]
58;[94, 469, 0.925]
58;[95, 901, 0.925]
58;[96, 1003, 0.926]
58;[97, 189, 0.927]
58;[98, 236, 0.927]
58;[99, 495, 0.927]
58;[100, 964, 0.927]
58;[101, 1065, 0.928]
58;[102, 685, 0.928]
58;[103, 1135, 0.928]
58;[104, 1155, 0.928]
58;[105, 946, 0.928]
58;[106, 63, 0.929]
58;[107, 346, 0.929]
58;[108, 754, 0.929]
58;[109, 401, 0.929]
58;[110, 501, 0.929]
58;[111, 525, 0.929]
58;[112, 957, 0.929]
58;[113, 1004, 0.929]
58;[114, 432, 0.93]
58;[115, 819, 0.93]
58;[116, 999, 0.93]
58;[117, 546, 0.931]
58;[118, 1, 0.932]
58;[119, 175, 0.932]
58;[120, 625, 0.932]
58;[121, 844, 0.932]
58;[122, 517, 0.933]
58;[123, 766, 0.933]
58;[124, 1238, 0.933]
58;[125, 529, 0.933]
58;[126, 451, 0.934]
58;[127, 807, 0.934]
58;[128, 951, 0.934]
58;[129, 1160, 0.934]
58;[130, 505, 0.935]
58;[131, 1205, 0.935]
58;[132, 526, 0.935]
58;[133, 755, 0.935]
58;[134, 1167, 0.935]
58;[135, 387, 0.936]
58;[136, 751, 0.936]
58;[137, 553, 0.937]
58;[138, 572, 0.937]
58;[139, 1110, 0.937]
58;[140, 452, 0.938]
58;[141, 875, 0.938]
58;[142, 1014, 0.938]
58;[143, 320, 0.938]
58;[144, 535, 0.938]
58;[145, 1049, 0.938]
58;[146, 246, 0.939]
58;[147, 312, 0.939]
58;[148, 647, 0.939]
58;[149, 1201, 0.939]
58;[150, 439, 0.939]
58;[151, 1002, 0.939]
58;[152, 185, 0.94]
58;[153, 658, 0.94]
58;[154, 765, 0.94]
58;[155, 6, 0.94]
58;[156, 429, 0.94]
58;[157, 856, 0.94]
58;[158, 646, 0.941]
58;[159, 922, 0.942]
58;[160, 248, 0.942]
58;[161, 372, 0.942]
58;[162, 574, 0.942]
58;[163, 771, 0.942]
58;[164, 982, 0.942]
58;[165, 270, 0.942]
58;[166, 431, 0.942]
58;[167, 867, 0.942]
58;[168, 1200, 0.942]
58;[169, 1048, 0.943]
58;[170, 1156, 0.943]
58;[171, 370, 0.943]
58;[172, 1044, 0.943]
58;[173, 858, 0.944]
58;[174, 860, 0.944]
58;[175, 798, 0.944]
58;[176, 1185, 0.944]
58;[177, 917, 0.944]
58;[178, 19, 0.944]
58;[179, 803, 0.944]
58;[180, 100, 0.945]
58;[181, 1197, 0.945]
58;[182, 890, 0.945]
58;[183, 1216, 0.945]
58;[184, 1207, 0.945]
58;[185, 677, 0.945]
58;[186, 994, 0.946]
58;[187, 126, 0.946]
58;[188, 559, 0.946]
58;[189, 963, 0.946]
58;[190, 140, 0.947]
58;[191, 314, 0.947]
58;[192, 441, 0.947]
58;[193, 973, 0.947]
58;[194, 1202, 0.947]
58;[195, 589, 0.948]
58;[196, 804, 0.948]
58;[197, 306, 0.948]
58;[198, 588, 0.949]
58;[199, 358, 0.949]
58;[200, 573, 0.949]
58;[201, 1125, 0.949]
58;[202, 18, 0.949]
58;[203, 484, 0.949]
58;[204, 530, 0.949]
58;[205, 746, 0.949]
58;[206, 840, 0.949]
58;[207, 1047, 0.949]
58;[208, 4, 0.95]
58;[209, 564, 0.95]
58;[210, 411, 0.95]
58;[211, 508, 0.95]
58;[212, 1016, 0.95]
58;[213, 1206, 0.95]
58;[214, 1139, 0.951]
58;[215, 1222, 0.951]
58;[216, 1172, 0.951]
58;[217, 726, 0.952]
58;[218, 205, 0.952]
58;[219, 800, 0.953]
58;[220, 895, 0.953]
58;[221, 1083, 0.953]
58;[222, 235, 0.953]
58;[223, 565, 0.954]
58;[224, 141, 0.954]
58;[225, 397, 0.954]
58;[226, 794, 0.954]
58;[227, 260, 0.955]
58;[228, 968, 0.955]
58;[229, 993, 0.956]
58;[230, 7, 0.957]
58;[231, 655, 0.957]
58;[232, 676, 0.958]
58;[233, 892, 0.959]
58;[234, 1149, 0.96]
58;[235, 1150, 0.96]
58;[236, 137, 0.961]
58;[237, 139, 0.964]
58;[238, 375, 0.964]
58;[239, 745, 0.967]
58;[240, 749, 0.967]
58;[241, 1120, 0.969]
58;[242, 244, 0.974]
59;[1, 566, 0.742]
59;[2, 1005, 0.788]
59;[3, 989, 0.828]
59;[4, 211, 0.831]
59;[5, 51, 0.842]
59;[6, 874, 0.851]
59;[7, 366, 0.851]
59;[8, 1178, 0.851]
59;[9, 62, 0.853]
59;[10, 55, 0.857]
59;[11, 969, 0.859]
59;[12, 322, 0.86]
59;[13, 959, 0.86]
59;[14, 347, 0.864]
59;[15, 856, 0.87]
59;[16, 149, 0.875]
59;[17, 302, 0.876]
59;[18, 11, 0.88]
59;[19, 812, 0.883]
59;[20, 936, 0.885]
59;[21, 1026, 0.885]
59;[22, 144, 0.887]
59;[23, 16, 0.888]
59;[24, 691, 0.888]
59;[25, 490, 0.892]
59;[26, 1016, 0.892]
59;[27, 1206, 0.892]
59;[28, 726, 0.894]
59;[29, 680, 0.895]
59;[30, 831, 0.895]
59;[31, 288, 0.895]
59;[32, 614, 0.902]
59;[33, 466, 0.902]
59;[34, 904, 0.902]
59;[35, 3, 0.905]
59;[36, 662, 0.905]
59;[37, 671, 0.905]
59;[38, 853, 0.905]
59;[39, 1142, 0.905]
59;[40, 106, 0.905]
59;[41, 961, 0.905]
59;[42, 1192, 0.907]
59;[43, 392, 0.907]
59;[44, 521, 0.908]
59;[45, 1171, 0.909]
59;[46, 228, 0.909]
59;[47, 352, 0.909]
59;[48, 425, 0.909]
59;[49, 1107, 0.909]
59;[50, 307, 0.91]
59;[51, 190, 0.911]
59;[52, 1096, 0.911]
59;[53, 1106, 0.911]
59;[54, 187, 0.912]
59;[55, 987, 0.914]
59;[56, 1019, 0.914]
59;[57, 39, 0.914]
59;[58, 690, 0.914]
59;[59, 864, 0.914]
59;[60, 1062, 0.914]
59;[61, 1136, 0.914]
59;[62, 124, 0.914]
59;[63, 956, 0.914]
59;[64, 380, 0.915]
59;[65, 386, 0.915]
59;[66, 486, 0.917]
59;[67, 504, 0.917]
59;[68, 665, 0.917]
59;[69, 960, 0.917]
59;[70, 971, 0.917]
59;[71, 1165, 0.917]
59;[72, 117, 0.917]
59;[73, 469, 0.918]
59;[74, 988, 0.918]
59;[75, 901, 0.918]
59;[76, 236, 0.92]
59;[77, 266, 0.92]
59;[78, 495, 0.92]
59;[79, 896, 0.92]
59;[80, 964, 0.92]
59;[81, 65, 0.921]
59;[82, 685, 0.921]
59;[83, 1135, 0.921]
59;[84, 1155, 0.921]
59;[85, 946, 0.921]
59;[86, 346, 0.922]
59;[87, 754, 0.922]
59;[88, 63, 0.922]
59;[89, 364, 0.922]
59;[90, 401, 0.922]
59;[91, 501, 0.922]
59;[92, 525, 0.922]
59;[93, 957, 0.922]
59;[94, 819, 0.923]
59;[95, 999, 0.923]
59;[96, 1170, 0.925]
59;[97, 175, 0.925]
59;[98, 625, 0.925]
59;[99, 1238, 0.926]
59;[100, 766, 0.926]
59;[101, 529, 0.926]
59;[102, 749, 0.927]
59;[103, 451, 0.927]
59;[104, 807, 0.927]
59;[105, 951, 0.927]
59;[106, 1160, 0.927]
59;[107, 1237, 0.927]
59;[108, 505, 0.928]
59;[109, 1157, 0.928]
59;[110, 1205, 0.928]
59;[111, 1075, 0.928]
59;[112, 526, 0.929]
59;[113, 755, 0.929]
59;[114, 1167, 0.929]
59;[115, 553, 0.931]
59;[116, 572, 0.931]
59;[117, 1110, 0.931]
59;[118, 430, 0.932]
59;[119, 875, 0.932]
59;[120, 1014, 0.932]
59;[121, 320, 0.933]
59;[122, 535, 0.933]
59;[123, 439, 0.933]
59;[124, 246, 0.933]
59;[125, 312, 0.933]
59;[126, 369, 0.933]
59;[127, 647, 0.933]
59;[128, 1002, 0.933]
59;[129, 1201, 0.933]
59;[130, 46, 0.933]
59;[131, 185, 0.934]
59;[132, 550, 0.934]
59;[133, 551, 0.934]
59;[134, 1173, 0.934]
59;[135, 400, 0.934]
59;[136, 658, 0.934]
59;[137, 765, 0.934]
59;[138, 630, 0.934]
59;[139, 429, 0.935]
59;[140, 646, 0.935]
59;[141, 248, 0.936]
59;[142, 574, 0.936]
59;[143, 771, 0.936]
59;[144, 982, 0.936]
59;[145, 188, 0.937]
59;[146, 431, 0.937]
59;[147, 867, 0.937]
59;[148, 1200, 0.937]
59;[149, 1112, 0.937]
59;[150, 1156, 0.937]
59;[151, 1044, 0.938]
59;[152, 858, 0.939]
59;[153, 860, 0.939]
59;[154, 798, 0.939]
59;[155, 1185, 0.939]
59;[156, 19, 0.939]
59;[157, 1216, 0.94]
59;[158, 1207, 0.94]
59;[159, 677, 0.94]
59;[160, 126, 0.941]
59;[161, 559, 0.941]
59;[162, 963, 0.941]
59;[163, 140, 0.942]
59;[164, 314, 0.942]
59;[165, 441, 0.942]
59;[166, 973, 0.942]
59;[167, 1202, 0.942]
59;[168, 589, 0.943]
59;[169, 804, 0.943]
59;[170, 306, 0.943]
59;[171, 244, 0.943]
59;[172, 358, 0.944]
59;[173, 573, 0.944]
59;[174, 1125, 0.944]
59;[175, 18, 0.945]
59;[176, 530, 0.945]
59;[177, 746, 0.945]
59;[178, 748, 0.945]
59;[179, 840, 0.945]
59;[180, 4, 0.945]
59;[181, 564, 0.945]
59;[182, 411, 0.946]
59;[183, 508, 0.946]
59;[184, 541, 0.946]
59;[185, 1139, 0.946]
59;[186, 1222, 0.946]
59;[187, 1172, 0.947]
59;[188, 205, 0.948]
59;[189, 895, 0.948]
59;[190, 1083, 0.949]
59;[191, 235, 0.949]
59;[192, 565, 0.949]
59;[193, 141, 0.95]
59;[194, 397, 0.95]
59;[195, 794, 0.95]
59;[196, 260, 0.951]
59;[197, 968, 0.951]
59;[198, 993, 0.952]
59;[199, 7, 0.953]
59;[200, 655, 0.953]
59;[201, 676, 0.954]
59;[202, 892, 0.955]
59;[203, 137, 0.957]
59;[204, 14, 0.96]
59;[205, 139, 0.96]
59;[206, 375, 0.961]
59;[207, 745, 0.963]
59;[208, 1120, 0.966]
59;[209, 1197, 0.97]
60;[1, 987, 0.808]
