49;[102, 429, 0.951]
49;[103, 1005, 0.951]
49;[104, 947, 0.951]
49;[105, 1237, 0.951]
49;[106, 275, 0.952]
49;[107, 647, 0.952]
49;[108, 848, 0.952]
49;[109, 440, 0.952]
49;[110, 324, 0.953]
49;[111, 122, 0.953]
49;[112, 1156, 0.953]
49;[113, 1112, 0.953]
49;[114, 890, 0.953]
49;[115, 250, 0.953]
49;[116, 625, 0.954]
49;[117, 959, 0.954]
49;[118, 347, 0.954]
49;[119, 150, 0.954]
49;[120, 24, 0.955]
49;[121, 969, 0.955]
49;[122, 574, 0.955]
49;[123, 1020, 0.955]
49;[124, 1075, 0.955]
49;[125, 856, 0.955]
49;[126, 320, 0.956]
49;[127, 550, 0.956]
49;[128, 551, 0.956]
49;[129, 126, 0.957]
49;[130, 393, 0.957]
49;[131, 675, 0.957]
49;[132, 242, 0.957]
49;[133, 694, 0.957]
49;[134, 709, 0.957]
49;[135, 188, 0.957]
49;[136, 422, 0.957]
49;[137, 765, 0.957]
49;[138, 1173, 0.958]
49;[139, 588, 0.959]
49;[140, 989, 0.959]
49;[141, 19, 0.959]
49;[142, 778, 0.959]
49;[143, 314, 0.959]
49;[144, 530, 0.959]
49;[145, 304, 0.959]
49;[146, 812, 0.96]
49;[147, 982, 0.96]
49;[148, 317, 0.96]
49;[149, 441, 0.96]
49;[150, 1207, 0.961]
49;[151, 973, 0.961]
49;[152, 673, 0.961]
49;[153, 564, 0.961]
49;[154, 358, 0.962]
49;[155, 677, 0.962]
49;[156, 360, 0.962]
49;[157, 7, 0.963]
49;[158, 953, 0.963]
49;[159, 804, 0.963]
49;[160, 140, 0.963]
49;[161, 71, 0.963]
49;[162, 1202, 0.964]
49;[163, 295, 0.965]
49;[164, 1103, 0.965]
49;[165, 18, 0.966]
49;[166, 367, 0.966]
49;[167, 1000, 0.966]
49;[168, 194, 0.967]
49;[169, 205, 0.967]
49;[170, 840, 0.967]
49;[171, 224, 0.967]
49;[172, 961, 0.968]
49;[173, 521, 0.968]
49;[174, 268, 0.969]
49;[175, 260, 0.969]
49;[176, 258, 0.971]
49;[177, 139, 0.974]
49;[178, 667, 0.975]
49;[179, 375, 0.975]
49;[180, 749, 0.978]
49;[181, 606, 0.979]
49;[182, 259, 0.979]
49;[183, 244, 0.98]
49;[184, 1197, 0.981]
50;[1, 259, 0.705]
50;[2, 848, 0.777]
50;[3, 495, 0.8]
50;[4, 197, 0.812]
50;[5, 548, 0.827]
50;[6, 283, 0.855]
50;[7, 1029, 0.858]
50;[8, 1230, 0.864]
50;[9, 208, 0.865]
50;[10, 891, 0.866]
50;[11, 553, 0.869]
50;[12, 1216, 0.88]
50;[13, 435, 0.886]
50;[14, 919, 0.886]
50;[15, 1088, 0.888]
50;[16, 1089, 0.888]
50;[17, 866, 0.893]
50;[18, 125, 0.894]
50;[19, 376, 0.899]
50;[20, 1156, 0.913]
50;[21, 723, 0.915]
50;[22, 14, 0.917]
50;[23, 1013, 0.918]
50;[24, 233, 0.919]
50;[25, 1219, 0.919]
50;[26, 126, 0.92]
50;[27, 903, 0.921]
50;[28, 98, 0.922]
50;[29, 46, 0.924]
50;[30, 248, 0.926]
50;[31, 973, 0.927]
50;[32, 263, 0.929]
50;[33, 166, 0.93]
50;[34, 360, 0.93]
50;[35, 411, 0.931]
50;[36, 221, 0.931]
50;[37, 66, 0.931]
50;[38, 1055, 0.931]
50;[39, 1085, 0.933]
50;[40, 108, 0.934]
50;[41, 500, 0.934]
50;[42, 336, 0.935]
50;[43, 930, 0.935]
50;[44, 190, 0.936]
50;[45, 570, 0.937]
50;[46, 386, 0.938]
50;[47, 592, 0.939]
50;[48, 690, 0.94]
50;[49, 87, 0.94]
50;[50, 773, 0.941]
50;[51, 286, 0.942]
50;[52, 417, 0.942]
50;[53, 997, 0.942]
50;[54, 581, 0.942]
50;[55, 689, 0.944]
50;[56, 865, 0.944]
50;[57, 473, 0.944]
50;[58, 401, 0.945]
50;[59, 611, 0.946]
50;[60, 63, 0.946]
50;[61, 996, 0.946]
50;[62, 807, 0.947]
50;[63, 964, 0.947]
50;[64, 1171, 0.947]
50;[65, 541, 0.947]
50;[66, 1030, 0.947]
50;[67, 1062, 0.947]
50;[68, 516, 0.948]
50;[69, 901, 0.948]
50;[70, 494, 0.949]
50;[71, 538, 0.949]
50;[72, 118, 0.949]
50;[73, 552, 0.949]
50;[74, 67, 0.949]
50;[75, 120, 0.95]
50;[76, 177, 0.95]
50;[77, 325, 0.951]
50;[78, 545, 0.952]
50;[79, 988, 0.952]
50;[80, 432, 0.952]
50;[81, 1157, 0.952]
50;[82, 62, 0.952]
50;[83, 346, 0.952]
50;[84, 505, 0.953]
50;[85, 998, 0.953]
50;[86, 310, 0.953]
50;[87, 55, 0.953]
50;[88, 243, 0.954]
50;[89, 1110, 0.954]
50;[90, 429, 0.954]
50;[91, 322, 0.954]
50;[92, 1005, 0.954]
50;[93, 1160, 0.954]
50;[94, 416, 0.955]
50;[95, 430, 0.955]
50;[96, 647, 0.955]
50;[97, 440, 0.956]
50;[98, 122, 0.956]
50;[99, 312, 0.956]
50;[100, 515, 0.956]
50;[101, 1112, 0.957]
50;[102, 890, 0.957]
50;[103, 250, 0.957]
50;[104, 1031, 0.957]
50;[105, 959, 0.957]
50;[106, 347, 0.957]
50;[107, 370, 0.958]
50;[108, 24, 0.958]
50;[109, 969, 0.958]
50;[110, 453, 0.958]
50;[111, 1075, 0.959]
50;[112, 856, 0.959]
50;[113, 622, 0.959]
50;[114, 860, 0.959]
50;[115, 550, 0.96]
50;[116, 551, 0.96]
50;[117, 242, 0.96]
50;[118, 613, 0.96]
50;[119, 694, 0.96]
50;[120, 188, 0.961]
50;[121, 422, 0.961]
50;[122, 144, 0.961]
50;[123, 779, 0.961]
50;[124, 1173, 0.961]
50;[125, 1206, 0.961]
50;[126, 588, 0.962]
50;[127, 989, 0.962]
50;[128, 19, 0.962]
50;[129, 778, 0.962]
50;[130, 314, 0.962]
50;[131, 812, 0.963]
50;[132, 589, 0.963]
50;[133, 982, 0.963]
50;[134, 710, 0.963]
50;[135, 673, 0.964]
50;[136, 358, 0.965]
50;[137, 677, 0.965]
50;[138, 7, 0.966]
50;[139, 804, 0.966]
50;[140, 868, 0.966]
50;[141, 508, 0.967]
50;[142, 295, 0.968]
50;[143, 421, 0.968]
50;[144, 1000, 0.969]
50;[145, 205, 0.97]
50;[146, 224, 0.97]
50;[147, 743, 0.971]
50;[148, 521, 0.971]
50;[149, 260, 0.972]
50;[150, 676, 0.972]
50;[151, 258, 0.973]
50;[152, 667, 0.976]
50;[153, 563, 0.979]
50;[154, 244, 0.982]
50;[155, 660, 0.982]
50;[156, 1197, 0.982]
51;[1, 114, 0.832]
51;[2, 498, 0.852]
51;[3, 444, 0.873]
51;[4, 441, 0.874]
51;[5, 681, 0.874]
51;[6, 233, 0.89]
51;[7, 1171, 0.892]
51;[8, 1062, 0.892]
51;[9, 305, 0.893]
51;[10, 901, 0.894]
51;[11, 1057, 0.895]
51;[12, 118, 0.896]
51;[13, 552, 0.896]
51;[14, 1234, 0.896]
51;[15, 392, 0.899]
51;[16, 307, 0.905]
51;[17, 1212, 0.906]
51;[18, 1055, 0.906]
51;[19, 568, 0.909]
51;[20, 925, 0.912]
51;[21, 959, 0.912]
51;[22, 421, 0.912]
51;[23, 869, 0.913]
51;[24, 623, 0.914]
51;[25, 831, 0.915]
51;[26, 646, 0.915]
51;[27, 535, 0.917]
51;[28, 419, 0.918]
51;[29, 521, 0.92]
51;[30, 588, 0.922]
51;[31, 19, 0.922]
51;[32, 737, 0.922]
51;[33, 689, 0.923]
51;[34, 473, 0.923]
51;[35, 504, 0.924]
51;[36, 356, 0.927]
51;[37, 960, 0.928]
51;[38, 513, 0.928]
51;[39, 789, 0.928]
51;[40, 1238, 0.928]
51;[41, 953, 0.93]
51;[42, 1074, 0.93]
51;[43, 249, 0.931]
51;[44, 376, 0.931]
51;[45, 481, 0.931]
51;[46, 142, 0.931]
51;[47, 1070, 0.932]
51;[48, 1185, 0.933]
51;[49, 950, 0.933]
51;[50, 988, 0.934]
51;[51, 847, 0.934]
51;[52, 346, 0.935]
51;[53, 445, 0.935]
51;[54, 862, 0.935]
51;[55, 373, 0.935]
51;[56, 310, 0.935]
51;[57, 575, 0.936]
51;[58, 44, 0.937]
51;[59, 1137, 0.937]
51;[60, 375, 0.938]
51;[61, 743, 0.94]
51;[62, 875, 0.94]
51;[63, 515, 0.94]
51;[64, 890, 0.941]
51;[65, 499, 0.942]
51;[66, 270, 0.943]
51;[67, 1092, 0.943]
51;[68, 749, 0.943]
51;[69, 853, 0.944]
51;[70, 1063, 0.944]
51;[71, 1053, 0.944]
51;[72, 572, 0.944]
51;[73, 622, 0.944]
51;[74, 669, 0.945]
51;[75, 374, 0.945]
51;[76, 1209, 0.945]
51;[77, 496, 0.945]
51;[78, 1139, 0.945]
51;[79, 755, 0.946]
51;[80, 1120, 0.946]
51;[81, 639, 0.946]
51;[82, 967, 0.946]
51;[83, 903, 0.946]
51;[84, 1102, 0.946]
51;[85, 26, 0.946]
51;[86, 728, 0.946]
51;[87, 729, 0.946]
51;[88, 281, 0.947]
51;[89, 827, 0.947]
51;[90, 52, 0.947]
51;[91, 779, 0.947]
51;[92, 191, 0.947]
51;[93, 921, 0.947]
51;[94, 1008, 0.947]
51;[95, 956, 0.948]
51;[96, 314, 0.948]
51;[97, 302, 0.948]
51;[98, 984, 0.948]
51;[99, 389, 0.948]
51;[100, 304, 0.949]
51;[101, 589, 0.949]
51;[102, 1100, 0.949]
51;[103, 345, 0.95]
51;[104, 350, 0.95]
51;[105, 330, 0.95]
51;[106, 77, 0.951]
51;[107, 830, 0.951]
51;[108, 300, 0.951]
51;[109, 1016, 0.951]
51;[110, 573, 0.951]
51;[111, 166, 0.952]
51;[112, 466, 0.952]
51;[113, 670, 0.953]
51;[114, 66, 0.953]
51;[115, 820, 0.954]
51;[116, 1095, 0.954]
51;[117, 140, 0.954]
51;[118, 214, 0.954]
51;[119, 585, 0.954]
51;[120, 1169, 0.954]
51;[121, 891, 0.954]
51;[122, 970, 0.954]
51;[123, 930, 0.956]
51;[124, 584, 0.956]
51;[125, 731, 0.956]
51;[126, 861, 0.956]
51;[127, 385, 0.957]
51;[128, 570, 0.957]
51;[129, 563, 0.957]
51;[130, 386, 0.958]
51;[131, 503, 0.958]
51;[132, 497, 0.958]
51;[133, 189, 0.958]
51;[134, 1204, 0.958]
51;[135, 571, 0.959]
51;[136, 975, 0.959]
51;[137, 195, 0.959]
51;[138, 409, 0.959]
51;[139, 690, 0.959]
51;[140, 1068, 0.959]
51;[141, 1069, 0.959]
51;[142, 87, 0.959]
51;[143, 162, 0.959]
51;[144, 773, 0.96]
51;[145, 235, 0.96]
51;[146, 135, 0.96]
51;[147, 417, 0.96]
51;[148, 605, 0.96]
51;[149, 1106, 0.96]
51;[150, 955, 0.96]
51;[151, 532, 0.96]
51;[152, 767, 0.961]
51;[153, 581, 0.961]
51;[154, 319, 0.961]
51;[155, 1136, 0.961]
51;[156, 380, 0.961]
51;[157, 5, 0.961]
51;[158, 141, 0.961]
51;[159, 528, 0.962]
51;[160, 645, 0.962]
51;[161, 676, 0.962]
51;[162, 865, 0.962]
51;[163, 76, 0.962]
51;[164, 215, 0.962]
51;[165, 355, 0.962]
51;[166, 892, 0.962]
51;[167, 1167, 0.962]
51;[168, 1144, 0.962]
51;[169, 371, 0.962]
51;[170, 695, 0.962]
51;[171, 223, 0.963]
51;[172, 1076, 0.963]
51;[173, 1162, 0.963]
51;[174, 611, 0.963]
51;[175, 63, 0.963]
51;[176, 465, 0.963]
51;[177, 996, 0.963]
51;[178, 102, 0.963]
51;[179, 112, 0.963]
51;[180, 964, 0.963]
51;[181, 1108, 0.963]
51;[182, 1205, 0.963]
51;[183, 125, 0.964]
51;[184, 541, 0.964]
51;[185, 1030, 0.964]
51;[186, 1128, 0.964]
51;[187, 516, 0.964]
51;[188, 81, 0.965]
51;[189, 501, 0.965]
51;[190, 640, 0.965]
51;[191, 596, 0.965]
51;[192, 137, 0.965]
51;[193, 1203, 0.965]
51;[194, 633, 0.965]
51;[195, 854, 0.965]
51;[196, 67, 0.965]
51;[197, 635, 0.966]
51;[198, 785, 0.966]
51;[199, 1140, 0.966]
51;[200, 177, 0.966]
51;[201, 299, 0.966]
51;[202, 279, 0.967]
51;[203, 545, 0.967]
51;[204, 905, 0.967]
51;[205, 405, 0.967]
51;[206, 1004, 0.967]
51;[207, 62, 0.967]
51;[208, 505, 0.968]
51;[209, 980, 0.968]
51;[210, 998, 0.968]
51;[211, 1175, 0.968]
51;[212, 792, 0.968]
51;[213, 246, 0.968]
51;[214, 55, 0.968]
51;[215, 243, 0.968]
51;[216, 753, 0.968]
51;[217, 945, 0.968]
51;[218, 1110, 0.968]
51;[219, 261, 0.969]
51;[220, 429, 0.969]
51;[221, 322, 0.969]
51;[222, 23, 0.969]
51;[223, 1005, 0.969]
51;[224, 782, 0.969]
51;[225, 511, 0.969]
51;[226, 512, 0.969]
51;[227, 256, 0.969]
51;[228, 275, 0.97]
51;[229, 949, 0.97]
51;[230, 951, 0.97]
51;[231, 312, 0.97]
51;[232, 553, 0.97]
51;[233, 1156, 0.97]
51;[234, 1112, 0.97]
51;[235, 250, 0.971]
51;[236, 37, 0.971]
51;[237, 447, 0.971]
51;[238, 347, 0.971]
51;[239, 150, 0.971]
51;[240, 526, 0.971]
51;[241, 1130, 0.971]
51;[242, 24, 0.971]
51;[243, 1200, 0.971]
51;[244, 969, 0.971]
51;[245, 899, 0.971]
51;[246, 574, 0.972]
51;[247, 1075, 0.972]
51;[248, 439, 0.972]
51;[249, 652, 0.972]
51;[250, 803, 0.972]
51;[251, 860, 0.972]
51;[252, 550, 0.972]
51;[253, 551, 0.972]
51;[254, 994, 0.973]
51;[255, 242, 0.973]
51;[256, 694, 0.973]
51;[257, 188, 0.973]
51;[258, 422, 0.973]
51;[259, 765, 0.973]
51;[260, 253, 0.974]
51;[261, 144, 0.974]
51;[262, 1173, 0.974]
51;[263, 1206, 0.974]
51;[264, 798, 0.974]
51;[265, 978, 0.974]
51;[266, 989, 0.974]
51;[267, 778, 0.974]
51;[268, 1222, 0.974]
51;[269, 530, 0.974]
51;[270, 746, 0.974]
51;[271, 812, 0.975]
51;[272, 982, 0.975]
51;[273, 1044, 0.975]
51;[274, 710, 0.975]
51;[275, 1207, 0.975]
51;[276, 748, 0.975]
51;[277, 973, 0.975]
51;[278, 673, 0.975]
51;[279, 866, 0.976]
51;[280, 165, 0.976]
51;[281, 358, 0.976]
51;[282, 1129, 0.976]
51;[283, 677, 0.976]
51;[284, 411, 0.976]
51;[285, 7, 0.977]
51;[286, 333, 0.977]
51;[287, 804, 0.977]
51;[288, 484, 0.977]
51;[289, 868, 0.977]
51;[290, 1202, 0.977]
51;[291, 968, 0.977]
51;[292, 520, 0.977]
51;[293, 306, 0.977]
51;[294, 508, 0.978]
51;[295, 738, 0.978]
51;[296, 295, 0.978]
51;[297, 18, 0.978]
51;[298, 1000, 0.979]
51;[299, 1199, 0.979]
51;[300, 726, 0.979]
51;[301, 1172, 0.979]
51;[302, 205, 0.979]
51;[303, 840, 0.979]
51;[304, 224, 0.979]
51;[305, 565, 0.98]
51;[306, 348, 0.98]
51;[307, 397, 0.98]
51;[308, 260, 0.981]
51;[309, 742, 0.981]
51;[310, 258, 0.982]
51;[311, 139, 0.983]
51;[312, 667, 0.984]
51;[313, 745, 0.984]
51;[314, 244, 0.988]
51;[315, 660, 0.988]
51;[316, 1197, 0.988]
52;[1, 406, 0.667]
52;[2, 293, 0.851]
52;[3, 473, 0.914]
52;[4, 611, 0.918]
52;[5, 63, 0.918]
52;[6, 964, 0.918]
52;[7, 1171, 0.919]
52;[8, 541, 0.919]
52;[9, 1062, 0.919]
52;[10, 901, 0.921]
52;[11, 118, 0.922]
52;[12, 552, 0.922]
52;[13, 177, 0.924]
52;[14, 1115, 0.924]
52;[15, 988, 0.926]
52;[16, 62, 0.927]
52;[17, 346, 0.927]
52;[18, 998, 0.928]
52;[19, 310, 0.928]
52;[20, 55, 0.929]
52;[21, 243, 0.929]
52;[22, 1110, 0.929]
52;[23, 429, 0.93]
52;[24, 1005, 0.93]
52;[25, 122, 0.933]
52;[26, 1112, 0.934]
52;[27, 890, 0.934]
52;[28, 250, 0.934]
52;[29, 959, 0.935]
52;[30, 347, 0.935]
52;[31, 24, 0.936]
52;[32, 969, 0.936]
52;[33, 1075, 0.937]
52;[34, 550, 0.938]
52;[35, 551, 0.938]
52;[36, 242, 0.939]
52;[37, 694, 0.939]
52;[38, 188, 0.94]
52;[39, 422, 0.94]
52;[40, 144, 0.941]
52;[41, 1173, 0.941]
52;[42, 1206, 0.941]
52;[43, 588, 0.942]
52;[44, 989, 0.942]
52;[45, 19, 0.942]
52;[46, 778, 0.942]
52;[47, 314, 0.942]
52;[48, 812, 0.943]
52;[49, 589, 0.943]
52;[50, 248, 0.943]
52;[51, 982, 0.943]
52;[52, 673, 0.945]
52;[53, 358, 0.946]
52;[54, 677, 0.947]
52;[55, 411, 0.947]
52;[56, 7, 0.948]
52;[57, 804, 0.948]
52;[58, 295, 0.951]
52;[59, 421, 0.951]
52;[60, 1000, 0.952]
52;[61, 205, 0.953]
52;[62, 224, 0.954]
52;[63, 521, 0.955]
52;[64, 260, 0.957]
52;[65, 676, 0.957]
52;[66, 215, 0.957]
52;[67, 258, 0.959]
52;[68, 667, 0.964]
52;[69, 244, 0.972]
53;[1, 1170, 0.742]
53;[2, 761, 0.772]
53;[3, 987, 0.784]
53;[4, 7, 0.795]
53;[5, 1228, 0.798]
53;[6, 588, 0.809]
53;[7, 62, 0.81]
53;[8, 111, 0.81]
53;[9, 778, 0.81]
53;[10, 609, 0.811]
53;[11, 1229, 0.811]
53;[12, 812, 0.814]
53;[13, 1112, 0.827]
53;[14, 912, 0.838]
53;[15, 188, 0.842]
53;[16, 1102, 0.842]
53;[17, 1, 0.844]
53;[18, 1173, 0.846]
53;[19, 989, 0.847]
53;[20, 592, 0.879]
53;[21, 487, 0.883]
53;[22, 790, 0.885]
53;[23, 589, 0.889]
53;[24, 401, 0.89]
53;[25, 1171, 0.894]
53;[26, 427, 0.899]
53;[27, 1051, 0.9]
53;[28, 988, 0.903]
53;[29, 432, 0.903]
53;[30, 980, 0.906]
53;[31, 199, 0.906]
53;[32, 61, 0.906]
53;[33, 55, 0.907]
53;[34, 769, 0.909]
53;[35, 1005, 0.909]
53;[36, 517, 0.91]
53;[37, 922, 0.912]
53;[38, 890, 0.914]
53;[39, 447, 0.915]
53;[40, 347, 0.915]
53;[41, 874, 0.915]
53;[42, 800, 0.916]
53;[43, 1143, 0.917]
53;[44, 270, 0.917]
53;[45, 459, 0.919]
53;[46, 550, 0.919]
53;[47, 551, 0.919]
53;[48, 903, 0.921]
53;[49, 784, 0.923]
53;[50, 415, 0.924]
53;[51, 160, 0.924]
53;[52, 590, 0.924]
53;[53, 982, 0.926]
53;[54, 710, 0.926]
53;[55, 618, 0.927]
53;[56, 29, 0.927]
53;[57, 25, 0.931]
53;[58, 333, 0.932]
53;[59, 174, 0.932]
53;[60, 8, 0.932]
53;[61, 555, 0.934]
53;[62, 1223, 0.934]
53;[63, 271, 0.935]
53;[64, 788, 0.935]
53;[65, 668, 0.936]
53;[66, 1192, 0.936]
53;[67, 861, 0.936]
53;[68, 18, 0.937]
53;[69, 1000, 0.937]
53;[70, 1091, 0.938]
53;[71, 386, 0.938]
53;[72, 1172, 0.938]
53;[73, 200, 0.94]
53;[74, 582, 0.94]
53;[75, 286, 0.942]
53;[76, 187, 0.942]
53;[77, 767, 0.942]
53;[78, 11, 0.942]
53;[79, 1065, 0.943]
53;[80, 473, 0.944]
53;[81, 228, 0.944]
53;[82, 679, 0.945]
53;[83, 1167, 0.945]
53;[84, 331, 0.945]
53;[85, 1071, 0.945]
53;[86, 611, 0.946]
53;[87, 63, 0.946]
53;[88, 102, 0.947]
53;[89, 469, 0.947]
53;[90, 85, 0.947]
53;[91, 964, 0.947]
53;[92, 541, 0.947]
53;[93, 1062, 0.947]
53;[94, 516, 0.948]
53;[95, 509, 0.948]
53;[96, 901, 0.948]
53;[97, 81, 0.949]
53;[98, 118, 0.949]
53;[99, 297, 0.949]
53;[100, 298, 0.949]
53;[101, 552, 0.949]
53;[102, 177, 0.95]
53;[103, 1185, 0.951]
53;[104, 1090, 0.952]
53;[105, 346, 0.952]
53;[106, 458, 0.952]
53;[107, 998, 0.953]
53;[108, 310, 0.953]
53;[109, 714, 0.953]
53;[110, 243, 0.954]
53;[111, 753, 0.954]
53;[112, 1110, 0.954]
53;[113, 48, 0.954]
53;[114, 429, 0.954]
53;[115, 452, 0.955]
53;[116, 6, 0.955]
53;[117, 440, 0.956]
53;[118, 312, 0.956]
53;[119, 553, 0.956]
53;[120, 250, 0.957]
53;[121, 959, 0.957]
53;[122, 24, 0.958]
53;[123, 969, 0.958]
53;[124, 451, 0.958]
53;[125, 202, 0.958]
53;[126, 1075, 0.959]
53;[127, 577, 0.959]
53;[128, 41, 0.959]
53;[129, 860, 0.959]
53;[130, 986, 0.96]
53;[131, 1218, 0.96]
53;[132, 242, 0.96]
53;[133, 694, 0.96]
53;[134, 422, 0.961]
53;[135, 281, 0.961]
53;[136, 144, 0.961]
53;[137, 1206, 0.961]
53;[138, 19, 0.962]
53;[139, 314, 0.962]
53;[140, 983, 0.962]
53;[141, 58, 0.963]
53;[142, 673, 0.964]
53;[143, 358, 0.965]
53;[144, 1197, 0.965]
53;[145, 677, 0.965]
53;[146, 411, 0.965]
53;[147, 804, 0.966]
53;[148, 295, 0.968]
53;[149, 421, 0.968]
53;[150, 205, 0.97]
53;[151, 224, 0.97]
53;[152, 521, 0.971]
53;[153, 955, 0.971]
53;[154, 260, 0.972]
53;[155, 676, 0.972]
53;[156, 742, 0.972]
53;[157, 258, 0.973]
53;[158, 956, 0.974]
53;[159, 667, 0.976]
53;[160, 745, 0.977]
53;[161, 244, 0.982]
54;[1, 11, 0.813]
54;[2, 24, 0.819]
54;[3, 63, 0.825]
54;[4, 814, 0.833]
54;[5, 819, 0.835]
54;[6, 812, 0.839]
54;[7, 432, 0.843]
54;[8, 549, 0.848]
54;[9, 1194, 0.853]
54;[10, 1169, 0.856]
54;[11, 488, 0.856]
54;[12, 990, 0.858]
54;[13, 133, 0.858]
54;[14, 485, 0.862]
54;[15, 402, 0.864]
54;[16, 623, 0.864]
54;[17, 262, 0.871]
54;[18, 242, 0.872]
54;[19, 437, 0.872]
54;[20, 1049, 0.875]
54;[21, 672, 0.877]
54;[22, 273, 0.882]
54;[23, 673, 0.883]
54;[24, 498, 0.883]
54;[25, 964, 0.885]
54;[26, 1171, 0.886]
54;[27, 64, 0.887]
54;[28, 599, 0.89]
54;[29, 32, 0.891]
54;[30, 184, 0.891]
54;[31, 192, 0.894]
54;[32, 793, 0.895]
54;[33, 62, 0.897]
54;[34, 1038, 0.898]
54;[35, 1114, 0.898]
54;[36, 699, 0.898]
54;[37, 1237, 0.902]
54;[38, 324, 0.905]
54;[39, 359, 0.906]
54;[40, 875, 0.906]
54;[41, 1112, 0.906]
54;[42, 687, 0.906]
54;[43, 845, 0.911]
54;[44, 1013, 0.911]
54;[45, 550, 0.913]
54;[46, 551, 0.913]
54;[47, 863, 0.913]
54;[48, 626, 0.913]
54;[49, 227, 0.915]
54;[50, 229, 0.915]
54;[51, 666, 0.915]
54;[52, 1048, 0.918]
54;[53, 682, 0.918]
54;[54, 12, 0.918]
54;[55, 897, 0.918]
54;[56, 21, 0.92]
54;[57, 691, 0.921]
54;[58, 1060, 0.923]
54;[59, 382, 0.923]
54;[60, 211, 0.923]
54;[61, 1163, 0.923]
54;[62, 300, 0.923]
54;[63, 358, 0.924]
54;[64, 490, 0.924]
54;[65, 1158, 0.924]
54;[66, 1212, 0.925]
54;[67, 479, 0.925]
54;[68, 333, 0.926]
54;[69, 1134, 0.927]
54;[70, 631, 0.928]
54;[71, 20, 0.929]
54;[72, 295, 0.93]
54;[73, 1131, 0.931]
54;[74, 869, 0.931]
54;[75, 1073, 0.932]
54;[76, 632, 0.932]
54;[77, 536, 0.933]
54;[78, 1091, 0.933]
54;[79, 444, 0.933]
54;[80, 904, 0.934]
54;[81, 224, 0.935]
54;[82, 821, 0.935]
54;[83, 340, 0.935]
54;[84, 582, 0.935]
54;[85, 684, 0.935]
54;[86, 87, 0.935]
54;[87, 855, 0.936]
54;[88, 348, 0.937]
54;[89, 268, 0.937]
54;[90, 790, 0.938]
54;[91, 79, 0.938]
54;[92, 483, 0.938]
54;[93, 581, 0.938]
54;[94, 757, 0.938]
54;[95, 296, 0.938]
54;[96, 471, 0.939]
54;[97, 473, 0.939]
54;[98, 91, 0.94]
54;[99, 228, 0.94]
54;[100, 398, 0.94]
54;[101, 241, 0.941]
54;[102, 611, 0.942]
54;[103, 343, 0.942]
54;[104, 502, 0.942]
54;[105, 541, 0.943]
54;[106, 1062, 0.943]
54;[107, 436, 0.943]
54;[108, 688, 0.943]
54;[109, 901, 0.944]
54;[110, 118, 0.945]
54;[111, 297, 0.945]
54;[112, 298, 0.945]
54;[113, 552, 0.945]
54;[114, 67, 0.945]
54;[115, 481, 0.945]
54;[116, 722, 0.945]
54;[117, 247, 0.946]
54;[118, 1051, 0.946]
54;[119, 120, 0.946]
54;[120, 896, 0.946]
54;[121, 177, 0.946]
54;[122, 1067, 0.946]
54;[123, 981, 0.946]
54;[124, 299, 0.947]
54;[125, 392, 0.947]
54;[126, 467, 0.947]
54;[127, 325, 0.947]
54;[128, 301, 0.947]
54;[129, 545, 0.948]
54;[130, 988, 0.948]
54;[131, 905, 0.948]
54;[132, 34, 0.948]
54;[133, 1004, 0.948]
54;[134, 346, 0.949]
54;[135, 719, 0.949]
54;[136, 998, 0.949]
54;[137, 310, 0.949]
54;[138, 134, 0.949]
54;[139, 197, 0.949]
54;[140, 608, 0.949]
54;[141, 246, 0.95]
54;[142, 55, 0.95]
54;[143, 410, 0.95]
54;[144, 243, 0.95]
54;[145, 811, 0.95]
54;[146, 1110, 0.95]
54;[147, 387, 0.95]
54;[148, 429, 0.951]
54;[149, 1005, 0.951]
54;[150, 511, 0.951]
54;[151, 512, 0.951]
54;[152, 674, 0.951]
54;[153, 922, 0.953]
54;[154, 776, 0.953]
54;[155, 93, 0.953]
54;[156, 890, 0.953]
54;[157, 250, 0.953]
54;[158, 1031, 0.953]
54;[159, 959, 0.954]
54;[160, 347, 0.954]
54;[161, 255, 0.954]
54;[162, 370, 0.954]
54;[163, 969, 0.955]
54;[164, 1143, 0.955]
54;[165, 202, 0.955]
54;[166, 612, 0.955]
54;[167, 1075, 0.955]
54;[168, 577, 0.956]
54;[169, 652, 0.956]
54;[170, 369, 0.956]
54;[171, 617, 0.956]
54;[172, 803, 0.956]
54;[173, 860, 0.956]
54;[174, 1041, 0.957]
54;[175, 334, 0.957]
54;[176, 694, 0.957]
54;[177, 188, 0.957]
54;[178, 422, 0.957]
54;[179, 559, 0.957]
54;[180, 305, 0.958]
54;[181, 985, 0.958]
54;[182, 144, 0.958]
54;[183, 779, 0.958]
54;[184, 1173, 0.958]
54;[185, 1099, 0.958]
54;[186, 1206, 0.958]
54;[187, 519, 0.959]
54;[188, 588, 0.959]
54;[189, 989, 0.959]
54;[190, 19, 0.959]
54;[191, 778, 0.959]
54;[192, 314, 0.959]
54;[193, 415, 0.959]
54;[194, 587, 0.959]
54;[195, 589, 0.96]
54;[196, 982, 0.96]
54;[197, 1045, 0.96]
54;[198, 1043, 0.96]
54;[199, 244, 0.96]
54;[200, 1083, 0.961]
54;[201, 1197, 0.962]
54;[202, 677, 0.962]
54;[203, 411, 0.963]
