50;[232, 246, 0.969]
50;[233, 1071, 0.969]
50;[234, 491, 0.97]
50;[235, 159, 0.97]
50;[236, 341, 0.97]
50;[237, 297, 0.97]
50;[238, 298, 0.97]
50;[239, 117, 0.97]
50;[240, 344, 0.97]
50;[241, 164, 0.97]
50;[242, 796, 0.97]
50;[243, 1070, 0.97]
50;[244, 1147, 0.97]
50;[245, 1048, 0.97]
50;[246, 39, 0.97]
50;[247, 561, 0.97]
50;[248, 218, 0.97]
50;[249, 885, 0.971]
50;[250, 1081, 0.971]
50;[251, 852, 0.971]
50;[252, 781, 0.971]
50;[253, 1118, 0.971]
50;[254, 224, 0.971]
50;[255, 371, 0.971]
50;[256, 366, 0.971]
50;[257, 710, 0.971]
50;[258, 868, 0.971]
50;[259, 559, 0.971]
50;[260, 162, 0.971]
50;[261, 841, 0.972]
50;[262, 915, 0.972]
50;[263, 459, 0.972]
50;[264, 335, 0.972]
50;[265, 441, 0.972]
50;[266, 24, 0.972]
50;[267, 524, 0.972]
50;[268, 988, 0.973]
50;[269, 1206, 0.973]
50;[270, 244, 0.973]
50;[271, 149, 0.973]
50;[272, 427, 0.973]
50;[273, 840, 0.973]
50;[274, 302, 0.973]
50;[275, 453, 0.973]
50;[276, 982, 0.973]
50;[277, 1054, 0.973]
50;[278, 398, 0.973]
50;[279, 258, 0.974]
50;[280, 632, 0.974]
50;[281, 310, 0.974]
50;[282, 1079, 0.974]
50;[283, 806, 0.974]
50;[284, 51, 0.974]
50;[285, 271, 0.974]
50;[286, 11, 0.974]
50;[287, 1205, 0.974]
50;[288, 451, 0.974]
50;[289, 314, 0.974]
50;[290, 60, 0.975]
50;[291, 847, 0.975]
50;[292, 702, 0.975]
50;[293, 681, 0.975]
50;[294, 998, 0.975]
50;[295, 743, 0.975]
50;[296, 1016, 0.975]
50;[297, 181, 0.975]
50;[298, 250, 0.975]
50;[299, 639, 0.975]
50;[300, 343, 0.975]
50;[301, 187, 0.975]
50;[302, 1119, 0.975]
50;[303, 7, 0.975]
50;[304, 498, 0.975]
50;[305, 1221, 0.976]
50;[306, 793, 0.976]
50;[307, 588, 0.976]
50;[308, 1077, 0.976]
50;[309, 70, 0.976]
50;[310, 1234, 0.976]
50;[311, 1232, 0.976]
50;[312, 458, 0.976]
50;[313, 813, 0.976]
50;[314, 696, 0.976]
50;[315, 614, 0.976]
50;[316, 925, 0.976]
50;[317, 511, 0.976]
50;[318, 512, 0.976]
50;[319, 722, 0.976]
50;[320, 1124, 0.976]
50;[321, 844, 0.976]
50;[322, 890, 0.977]
50;[323, 634, 0.977]
50;[324, 267, 0.977]
50;[325, 711, 0.977]
50;[326, 712, 0.977]
50;[327, 694, 0.977]
50;[328, 780, 0.977]
50;[329, 450, 0.977]
50;[330, 987, 0.977]
50;[331, 293, 0.977]
50;[332, 81, 0.977]
50;[333, 778, 0.977]
50;[334, 660, 0.978]
50;[335, 422, 0.978]
50;[336, 358, 0.978]
50;[337, 608, 0.978]
50;[338, 140, 0.978]
50;[339, 1075, 0.978]
50;[340, 962, 0.978]
50;[341, 870, 0.978]
50;[342, 764, 0.978]
50;[343, 913, 0.978]
50;[344, 623, 0.978]
50;[345, 1185, 0.978]
50;[346, 466, 0.978]
50;[347, 242, 0.979]
50;[348, 801, 0.979]
50;[349, 534, 0.979]
50;[350, 219, 0.979]
50;[351, 205, 0.979]
50;[352, 1130, 0.979]
50;[353, 88, 0.979]
50;[354, 776, 0.979]
50;[355, 460, 0.979]
50;[356, 633, 0.979]
50;[357, 572, 0.979]
50;[358, 469, 0.979]
50;[359, 1009, 0.979]
50;[360, 914, 0.979]
50;[361, 635, 0.979]
50;[362, 295, 0.979]
50;[363, 467, 0.979]
50;[364, 589, 0.979]
50;[365, 421, 0.979]
50;[366, 582, 0.979]
50;[367, 577, 0.98]
50;[368, 794, 0.98]
50;[369, 260, 0.98]
50;[370, 1104, 0.98]
50;[371, 1180, 0.98]
50;[372, 320, 0.98]
50;[373, 842, 0.98]
50;[374, 784, 0.98]
50;[375, 1025, 0.98]
50;[376, 1161, 0.98]
50;[377, 725, 0.98]
50;[378, 394, 0.98]
50;[379, 661, 0.98]
50;[380, 1067, 0.98]
50;[381, 229, 0.98]
50;[382, 673, 0.98]
50;[383, 1164, 0.98]
50;[384, 1066, 0.98]
50;[385, 80, 0.98]
50;[386, 479, 0.98]
50;[387, 1078, 0.98]
50;[388, 183, 0.98]
50;[389, 1082, 0.981]
50;[390, 23, 0.981]
50;[391, 1168, 0.981]
50;[392, 528, 0.981]
50;[393, 1152, 0.981]
50;[394, 477, 0.981]
50;[395, 352, 0.981]
50;[396, 748, 0.981]
50;[397, 790, 0.981]
50;[398, 629, 0.981]
50;[399, 1106, 0.981]
50;[400, 667, 0.981]
50;[401, 1050, 0.981]
50;[402, 184, 0.981]
50;[403, 6, 0.981]
50;[404, 369, 0.981]
50;[405, 829, 0.981]
50;[406, 383, 0.981]
50;[407, 100, 0.981]
50;[408, 439, 0.981]
50;[409, 1007, 0.981]
50;[410, 489, 0.981]
50;[411, 334, 0.981]
50;[412, 238, 0.982]
50;[413, 472, 0.982]
50;[414, 165, 0.982]
50;[415, 676, 0.982]
50;[416, 160, 0.982]
50;[417, 1060, 0.982]
50;[418, 1197, 0.982]
50;[419, 737, 0.982]
50;[420, 531, 0.982]
50;[421, 217, 0.982]
50;[422, 573, 0.982]
50;[423, 351, 0.982]
50;[424, 212, 0.982]
50;[425, 543, 0.982]
50;[426, 952, 0.982]
50;[427, 612, 0.982]
50;[428, 587, 0.982]
50;[429, 769, 0.982]
50;[430, 1224, 0.982]
50;[431, 1225, 0.982]
50;[432, 1035, 0.982]
50;[433, 1181, 0.982]
50;[434, 617, 0.982]
50;[435, 317, 0.982]
50;[436, 1165, 0.982]
50;[437, 879, 0.982]
50;[438, 204, 0.983]
50;[439, 484, 0.983]
50;[440, 59, 0.983]
50;[441, 179, 0.983]
50;[442, 746, 0.983]
50;[443, 1223, 0.983]
50;[444, 327, 0.983]
50;[445, 150, 0.983]
50;[446, 1189, 0.983]
50;[447, 1159, 0.983]
50;[448, 753, 0.983]
50;[449, 972, 0.983]
50;[450, 364, 0.983]
50;[451, 754, 0.983]
50;[452, 859, 0.983]
50;[453, 657, 0.984]
50;[454, 174, 0.984]
50;[455, 934, 0.984]
50;[456, 1068, 0.984]
50;[457, 1069, 0.984]
50;[458, 1, 0.984]
50;[459, 273, 0.984]
50;[460, 1074, 0.984]
50;[461, 800, 0.984]
50;[462, 185, 0.984]
50;[463, 521, 0.984]
50;[464, 650, 0.984]
50;[465, 357, 0.984]
50;[466, 211, 0.984]
50;[467, 231, 0.984]
50;[468, 182, 0.984]
50;[469, 349, 0.984]
50;[470, 916, 0.984]
50;[471, 1058, 0.984]
50;[472, 675, 0.984]
50;[473, 30, 0.984]
50;[474, 751, 0.984]
50;[475, 1017, 0.984]
50;[476, 487, 0.985]
50;[477, 798, 0.985]
50;[478, 89, 0.985]
50;[479, 130, 0.985]
50;[480, 630, 0.985]
50;[481, 8, 0.985]
50;[482, 1012, 0.985]
50;[483, 438, 0.985]
50;[484, 284, 0.985]
50;[485, 1057, 0.985]
50;[486, 82, 0.985]
50;[487, 1179, 0.985]
50;[488, 536, 0.985]
50;[489, 107, 0.985]
50;[490, 1102, 0.985]
50;[491, 1065, 0.986]
50;[492, 698, 0.986]
50;[493, 462, 0.986]
50;[494, 1047, 0.986]
50;[495, 828, 0.986]
50;[496, 688, 0.986]
50;[497, 315, 0.986]
50;[498, 228, 0.986]
50;[499, 1132, 0.986]
50;[500, 141, 0.986]
50;[501, 43, 0.986]
50;[502, 471, 0.986]
50;[503, 728, 0.986]
50;[504, 729, 0.986]
50;[505, 223, 0.986]
50;[506, 447, 0.986]
50;[507, 372, 0.986]
50;[508, 833, 0.987]
50;[509, 873, 0.987]
50;[510, 815, 0.987]
50;[511, 1105, 0.987]
50;[512, 583, 0.987]
50;[513, 631, 0.987]
50;[514, 727, 0.987]
50;[515, 967, 0.987]
50;[516, 414, 0.987]
50;[517, 912, 0.987]
50;[518, 415, 0.987]
50;[519, 648, 0.987]
50;[520, 227, 0.987]
50;[521, 734, 0.987]
50;[522, 735, 0.987]
50;[523, 532, 0.987]
50;[524, 693, 0.987]
50;[525, 1163, 0.987]
50;[526, 1204, 0.987]
50;[527, 602, 0.987]
50;[528, 705, 0.987]
50;[529, 887, 0.987]
50;[530, 461, 0.988]
50;[531, 389, 0.988]
50;[532, 290, 0.988]
50;[533, 502, 0.988]
50;[534, 590, 0.988]
50;[535, 897, 0.988]
50;[536, 232, 0.988]
50;[537, 1214, 0.988]
50;[538, 1195, 0.988]
50;[539, 1086, 0.988]
50;[540, 119, 0.988]
50;[541, 597, 0.988]
50;[542, 510, 0.988]
50;[543, 618, 0.988]
50;[544, 333, 0.988]
50;[545, 811, 0.988]
50;[546, 730, 0.988]
50;[547, 830, 0.988]
50;[548, 1227, 0.988]
50;[549, 907, 0.988]
50;[550, 455, 0.988]
50;[551, 268, 0.988]
50;[552, 523, 0.988]
50;[553, 905, 0.988]
50;[554, 970, 0.988]
50;[555, 951, 0.988]
50;[556, 923, 0.988]
50;[557, 1018, 0.989]
50;[558, 449, 0.989]
50;[559, 758, 0.989]
50;[560, 480, 0.989]
50;[561, 568, 0.989]
50;[562, 1125, 0.989]
50;[563, 651, 0.989]
50;[564, 782, 0.989]
50;[565, 1129, 0.989]
50;[566, 542, 0.989]
50;[567, 31, 0.989]
50;[568, 604, 0.989]
50;[569, 1121, 0.989]
50;[570, 965, 0.989]
50;[571, 1091, 0.989]
50;[572, 178, 0.989]
50;[573, 884, 0.989]
50;[574, 745, 0.989]
50;[575, 419, 0.989]
50;[576, 747, 0.989]
50;[577, 684, 0.989]
50;[578, 944, 0.989]
50;[579, 775, 0.989]
50;[580, 899, 0.989]
50;[581, 1033, 0.989]
50;[582, 668, 0.989]
50;[583, 826, 0.989]
50;[584, 968, 0.99]
50;[585, 262, 0.99]
50;[586, 1024, 0.99]
50;[587, 90, 0.99]
50;[588, 135, 0.99]
50;[589, 579, 0.99]
50;[590, 446, 0.99]
50;[591, 340, 0.99]
50;[592, 1019, 0.99]
50;[593, 555, 0.99]
50;[594, 1099, 0.99]
50;[595, 1239, 0.99]
50;[596, 496, 0.99]
50;[597, 1131, 0.99]
50;[598, 420, 0.99]
50;[599, 803, 0.99]
50;[600, 1172, 0.99]
50;[601, 470, 0.99]
50;[602, 904, 0.99]
50;[603, 692, 0.99]
50;[604, 113, 0.99]
50;[605, 1015, 0.99]
50;[606, 757, 0.99]
50;[607, 672, 0.99]
50;[608, 367, 0.99]
50;[609, 755, 0.99]
50;[610, 195, 0.99]
50;[611, 906, 0.99]
50;[612, 669, 0.99]
50;[613, 1138, 0.99]
50;[614, 468, 0.99]
50;[615, 519, 0.99]
50;[616, 10, 0.99]
50;[617, 3, 0.991]
50;[618, 1136, 0.991]
50;[619, 554, 0.991]
50;[620, 355, 0.991]
50;[621, 805, 0.991]
50;[622, 323, 0.991]
50;[623, 282, 0.991]
50;[624, 958, 0.991]
50;[625, 700, 0.991]
50;[626, 1114, 0.991]
50;[627, 961, 0.991]
50;[628, 106, 0.991]
50;[629, 147, 0.991]
50;[630, 802, 0.991]
50;[631, 167, 0.991]
50;[632, 772, 0.991]
50;[633, 64, 0.991]
50;[634, 836, 0.991]
50;[635, 42, 0.991]
50;[636, 992, 0.991]
50;[637, 1126, 0.991]
50;[638, 111, 0.991]
50;[639, 732, 0.991]
50;[640, 1137, 0.991]
50;[641, 199, 0.991]
50;[642, 695, 0.991]
50;[643, 475, 0.991]
50;[644, 883, 0.992]
50;[645, 390, 0.992]
50;[646, 607, 0.992]
50;[647, 251, 0.992]
50;[648, 506, 0.992]
50;[649, 808, 0.992]
50;[650, 1101, 0.992]
50;[651, 640, 0.992]
50;[652, 971, 0.992]
50;[653, 74, 0.992]
50;[654, 981, 0.992]
50;[655, 687, 0.992]
50;[656, 445, 0.992]
50;[657, 874, 0.992]
50;[658, 1040, 0.992]
50;[659, 134, 0.992]
50;[660, 308, 0.992]
50;[661, 65, 0.992]
50;[662, 1051, 0.992]
50;[663, 206, 0.992]
50;[664, 1103, 0.992]
50;[665, 170, 0.992]
50;[666, 311, 0.992]
50;[667, 139, 0.992]
50;[668, 738, 0.992]
50;[669, 452, 0.992]
50;[670, 359, 0.992]
50;[671, 156, 0.992]
50;[672, 649, 0.992]
50;[673, 193, 0.992]
50;[674, 718, 0.992]
50;[675, 945, 0.992]
50;[676, 433, 0.992]
50;[677, 889, 0.992]
50;[678, 96, 0.992]
50;[679, 61, 0.993]
50;[680, 888, 0.993]
50;[681, 222, 0.993]
50;[682, 1170, 0.993]
50;[683, 313, 0.993]
50;[684, 1053, 0.993]
50;[685, 173, 0.993]
50;[686, 922, 0.993]
50;[687, 499, 0.993]
50;[688, 703, 0.993]
50;[689, 474, 0.993]
50;[690, 424, 0.993]
50;[691, 407, 0.993]
50;[692, 269, 0.993]
50;[693, 4, 0.993]
50;[694, 154, 0.993]
50;[695, 27, 0.993]
50;[696, 1220, 0.993]
50;[697, 626, 0.993]
50;[698, 191, 0.993]
50;[699, 93, 0.993]
50;[700, 169, 0.993]
50;[701, 942, 0.993]
50;[702, 867, 0.993]
50;[703, 397, 0.993]
50;[704, 53, 0.993]
50;[705, 21, 0.993]
50;[706, 556, 0.993]
50;[707, 84, 0.993]
50;[708, 281, 0.993]
50;[709, 1174, 0.994]
50;[710, 1218, 0.994]
50;[711, 1116, 0.994]
50;[712, 50, 0.994]
50;[713, 1215, 0.994]
50;[714, 253, 0.994]
50;[715, 1032, 0.994]
50;[716, 759, 0.994]
50;[717, 736, 0.994]
50;[718, 478, 0.994]
50;[719, 986, 0.994]
50;[720, 771, 0.994]
50;[721, 1046, 0.994]
50;[722, 733, 0.994]
50;[723, 396, 0.994]
50;[724, 872, 0.994]
50;[725, 1095, 0.994]
50;[726, 463, 0.994]
50;[727, 148, 0.994]
50;[728, 670, 0.994]
50;[729, 843, 0.994]
50;[730, 1134, 0.994]
50;[731, 636, 0.994]
50;[732, 983, 0.994]
50;[733, 1043, 0.994]
50;[734, 274, 0.994]
50;[735, 92, 0.994]
50;[736, 963, 0.994]
50;[737, 454, 0.994]
50;[738, 1093, 0.994]
50;[739, 68, 0.994]
50;[740, 902, 0.994]
50;[741, 605, 0.994]
50;[742, 886, 0.994]
50;[743, 1052, 0.994]
50;[744, 15, 0.994]
50;[745, 717, 0.994]
50;[746, 287, 0.994]
50;[747, 707, 0.994]
50;[748, 1212, 0.994]
50;[749, 643, 0.994]
50;[750, 146, 0.994]
50;[751, 598, 0.994]
50;[752, 788, 0.994]
50;[753, 1010, 0.995]
50;[754, 752, 0.995]
50;[755, 731, 0.995]
50;[756, 143, 0.995]
50;[757, 151, 0.995]
50;[758, 109, 0.995]
50;[759, 584, 0.995]
50;[760, 110, 0.995]
50;[761, 1113, 0.995]
50;[762, 13, 0.995]
50;[763, 953, 0.995]
50;[764, 659, 0.995]
50;[765, 86, 0.995]
50;[766, 569, 0.995]
50;[767, 408, 0.995]
50;[768, 425, 0.995]
50;[769, 337, 0.995]
50;[770, 838, 0.995]
50;[771, 839, 0.995]
50;[772, 1073, 0.995]
50;[773, 497, 0.995]
50;[774, 527, 0.995]
50;[775, 946, 0.995]
50;[776, 995, 0.995]
50;[777, 49, 0.995]
50;[778, 225, 0.995]
50;[779, 368, 0.995]
50;[780, 749, 0.995]
50;[781, 457, 0.995]
50;[782, 209, 0.995]
50;[783, 575, 0.995]
50;[784, 409, 0.995]
50;[785, 855, 0.995]
50;[786, 196, 0.995]
50;[787, 726, 0.995]
50;[788, 898, 0.995]
50;[789, 155, 0.995]
50;[790, 616, 0.995]
50;[791, 1038, 0.995]
50;[792, 230, 0.995]
50;[793, 822, 0.995]
50;[794, 606, 0.995]
50;[795, 1127, 0.995]
50;[796, 442, 0.995]
50;[797, 1167, 0.995]
50;[798, 5, 0.995]
50;[799, 316, 0.995]
50;[800, 436, 0.995]
50;[801, 296, 0.995]
50;[802, 1198, 0.995]
50;[803, 1115, 0.995]
50;[804, 683, 0.996]
50;[805, 1096, 0.996]
50;[806, 1162, 0.996]
50;[807, 85, 0.996]
50;[808, 1076, 0.996]
50;[809, 1128, 0.996]
50;[810, 1155, 0.996]
50;[811, 245, 0.996]
50;[812, 892, 0.996]
50;[813, 599, 0.996]
50;[814, 377, 0.996]
50;[815, 1203, 0.996]
50;[816, 750, 0.996]
50;[817, 95, 0.996]
50;[818, 136, 0.996]
50;[819, 279, 0.996]
50;[820, 931, 0.996]
50;[821, 932, 0.996]
50;[822, 176, 0.996]
50;[823, 1021, 0.996]
50;[824, 785, 0.996]
50;[825, 849, 0.996]
50;[826, 956, 0.996]
50;[827, 1210, 0.996]
50;[828, 342, 0.996]
50;[829, 896, 0.996]
50;[830, 1175, 0.996]
50;[831, 766, 0.996]
50;[832, 363, 0.996]
50;[833, 137, 0.996]
50;[834, 1140, 0.996]
50;[835, 482, 0.996]
50;[836, 862, 0.996]
50;[837, 40, 0.996]
50;[838, 685, 0.996]
50;[839, 34, 0.996]
50;[840, 706, 0.996]
50;[841, 410, 0.996]
50;[842, 486, 0.996]
50;[843, 546, 0.996]
50;[844, 517, 0.996]
50;[845, 1188, 0.996]
50;[846, 83, 0.996]
50;[847, 234, 0.996]
50;[848, 261, 0.996]
50;[849, 591, 0.996]
50;[850, 202, 0.996]
50;[851, 400, 0.996]
50;[852, 990, 0.996]
50;[853, 947, 0.996]
50;[854, 1042, 0.996]
50;[855, 714, 0.996]
50;[856, 686, 0.996]
50;[857, 653, 0.997]
50;[858, 658, 0.997]
50;[859, 535, 0.997]
50;[860, 203, 0.997]
50;[861, 22, 0.997]
50;[862, 255, 0.997]
50;[863, 161, 0.997]
50;[864, 1041, 0.997]
50;[865, 1200, 0.997]
50;[866, 876, 0.997]
50;[867, 393, 0.997]
50;[868, 539, 0.997]
50;[869, 994, 0.997]
50;[870, 1146, 0.997]
50;[871, 123, 0.997]
50;[872, 1083, 0.997]
50;[873, 1222, 0.997]
50;[874, 765, 0.997]
50;[875, 795, 0.997]
50;[876, 976, 0.997]
50;[877, 104, 0.997]
50;[878, 77, 0.997]
50;[879, 47, 0.997]
50;[880, 895, 0.997]
50;[881, 1034, 0.997]
50;[882, 18, 0.997]
50;[883, 520, 0.997]
50;[884, 585, 0.997]
50;[885, 348, 0.998]
50;[886, 565, 0.998]
50;[887, 1199, 0.998]
50;[888, 993, 0.998]
50;[889, 215, 0.998]
50;[890, 742, 0.998]
50;[891, 955, 0.998]
50;[892, 1149, 0.998]
50;[893, 1150, 0.998]
50;[894, 1003, 0.998]
50;[895, 1120, 0.998]
51;[1, 498, 0.827]
51;[2, 114, 0.844]
51;[3, 441, 0.852]
51;[4, 444, 0.866]
51;[5, 1062, 0.868]
51;[6, 305, 0.872]
51;[7, 568, 0.88]
51;[8, 1171, 0.881]
51;[9, 376, 0.882]
51;[10, 392, 0.885]
51;[11, 26, 0.886]
51;[12, 1234, 0.887]
51;[13, 1055, 0.888]
51;[14, 1102, 0.888]
51;[15, 233, 0.889]
51;[16, 623, 0.891]
51;[17, 302, 0.895]
51;[18, 1074, 0.896]
51;[19, 728, 0.898]
51;[20, 729, 0.898]
51;[21, 1212, 0.899]
51;[22, 639, 0.899]
51;[23, 925, 0.899]
51;[24, 1185, 0.9]
51;[25, 445, 0.901]
51;[26, 552, 0.901]
51;[27, 967, 0.901]
51;[28, 689, 0.902]
51;[29, 1057, 0.904]
51;[30, 503, 0.904]
51;[31, 670, 0.905]
51;[32, 737, 0.906]
51;[33, 373, 0.906]
51;[34, 950, 0.906]
51;[35, 118, 0.907]
51;[36, 960, 0.907]
51;[37, 869, 0.908]
51;[38, 681, 0.908]
51;[39, 901, 0.91]
51;[40, 307, 0.911]
51;[41, 1053, 0.911]
51;[42, 249, 0.912]
51;[43, 386, 0.913]
51;[44, 921, 0.914]
51;[45, 504, 0.914]
51;[46, 535, 0.914]
51;[47, 831, 0.915]
51;[48, 473, 0.916]
51;[49, 1070, 0.916]
51;[50, 346, 0.918]
51;[51, 959, 0.919]
51;[52, 513, 0.919]
51;[53, 465, 0.919]
51;[54, 515, 0.92]
51;[55, 419, 0.92]
51;[56, 755, 0.921]
51;[57, 953, 0.922]
51;[58, 19, 0.922]
51;[59, 1238, 0.922]
51;[60, 779, 0.922]
51;[61, 827, 0.923]
51;[62, 304, 0.924]
51;[63, 166, 0.924]
51;[64, 1190, 0.924]
51;[65, 374, 0.926]
51;[66, 521, 0.926]
51;[67, 575, 0.927]
51;[68, 421, 0.927]
51;[69, 570, 0.928]
51;[70, 956, 0.928]
51;[71, 1008, 0.929]
51;[72, 162, 0.929]
51;[73, 189, 0.93]
51;[74, 505, 0.93]
51;[75, 375, 0.931]
51;[76, 437, 0.932]
51;[77, 572, 0.932]
51;[78, 350, 0.932]
51;[79, 573, 0.933]
51;[80, 862, 0.933]
51;[81, 191, 0.933]
51;[82, 988, 0.933]
51;[83, 270, 0.934]
51;[84, 135, 0.934]
51;[85, 511, 0.934]
51;[86, 512, 0.934]
51;[87, 77, 0.934]
51;[88, 695, 0.935]
51;[89, 767, 0.935]
51;[90, 67, 0.935]
51;[91, 141, 0.935]
51;[92, 66, 0.935]
51;[93, 646, 0.936]
51;[94, 853, 0.936]
51;[95, 356, 0.936]
51;[96, 1092, 0.937]
51;[97, 1167, 0.937]
51;[98, 330, 0.937]
51;[99, 588, 0.937]
51;[100, 749, 0.937]
51;[101, 322, 0.939]
51;[102, 789, 0.939]
51;[103, 903, 0.939]
51;[104, 112, 0.939]
51;[105, 1076, 0.939]
51;[106, 975, 0.939]
51;[107, 142, 0.939]
51;[108, 875, 0.939]
51;[109, 389, 0.94]
51;[110, 528, 0.94]
51;[111, 773, 0.94]
51;[112, 1108, 0.94]
51;[113, 195, 0.94]
51;[114, 731, 0.94]
51;[115, 834, 0.941]
51;[116, 820, 0.941]
51;[117, 743, 0.941]
51;[118, 622, 0.941]
51;[119, 1144, 0.941]
51;[120, 497, 0.942]
51;[121, 1016, 0.942]
51;[122, 499, 0.942]
51;[123, 371, 0.942]
51;[124, 466, 0.943]
51;[125, 833, 0.943]
51;[126, 461, 0.943]
51;[127, 281, 0.943]
51;[128, 585, 0.944]
51;[129, 897, 0.944]
51;[130, 214, 0.944]
51;[131, 310, 0.945]
51;[132, 347, 0.945]
51;[133, 830, 0.945]
51;[134, 381, 0.945]
51;[135, 87, 0.946]
51;[136, 265, 0.946]
51;[137, 23, 0.946]
51;[138, 891, 0.946]
51;[139, 532, 0.946]
51;[140, 1140, 0.946]
51;[141, 847, 0.947]
51;[142, 945, 0.947]
51;[143, 319, 0.947]
51;[144, 481, 0.947]
51;[145, 345, 0.947]
51;[146, 798, 0.947]
51;[147, 516, 0.947]
51;[148, 1120, 0.948]
51;[149, 589, 0.948]
51;[150, 640, 0.948]
51;[151, 1137, 0.948]
51;[152, 669, 0.948]
51;[153, 633, 0.948]
51;[154, 1066, 0.948]
51;[155, 496, 0.949]
51;[156, 1139, 0.949]
51;[157, 1204, 0.949]
51;[158, 560, 0.949]
51;[159, 210, 0.95]
51;[160, 484, 0.95]
51;[161, 748, 0.95]
51;[162, 999, 0.95]
51;[163, 1087, 0.95]
51;[164, 439, 0.951]
51;[165, 905, 0.951]
51;[166, 553, 0.951]
51;[167, 1111, 0.951]
51;[168, 5, 0.951]
51;[169, 541, 0.951]
51;[170, 52, 0.951]
51;[171, 890, 0.951]
51;[172, 1044, 0.952]
51;[173, 1037, 0.952]
51;[174, 289, 0.952]
51;[175, 1100, 0.952]
51;[176, 501, 0.952]
51;[177, 300, 0.952]
51;[178, 966, 0.952]
51;[179, 12, 0.952]
51;[180, 279, 0.953]
51;[181, 1068, 0.953]
51;[182, 1069, 0.953]
51;[183, 37, 0.953]
51;[184, 970, 0.953]
51;[185, 81, 0.953]
51;[186, 764, 0.953]
51;[187, 930, 0.953]
51;[188, 435, 0.953]
51;[189, 974, 0.953]
51;[190, 861, 0.954]
51;[191, 184, 0.954]
51;[192, 984, 0.954]
51;[193, 562, 0.954]
51;[194, 980, 0.954]
51;[195, 447, 0.954]
51;[196, 333, 0.954]
51;[197, 182, 0.954]
51;[198, 1145, 0.955]
51;[199, 140, 0.955]
51;[200, 1169, 0.955]
51;[201, 1205, 0.955]
51;[202, 797, 0.955]
51;[203, 770, 0.955]
51;[204, 235, 0.955]
51;[205, 44, 0.955]
51;[206, 978, 0.956]
51;[207, 584, 0.956]
51;[208, 1209, 0.956]
51;[209, 312, 0.956]
51;[210, 955, 0.956]
51;[211, 900, 0.956]
51;[212, 355, 0.956]
51;[213, 989, 0.956]
51;[214, 690, 0.956]
51;[215, 1194, 0.957]
51;[216, 32, 0.957]
51;[217, 1106, 0.957]
51;[218, 803, 0.957]
51;[219, 1095, 0.957]
51;[220, 429, 0.957]
51;[221, 912, 0.957]
51;[222, 581, 0.957]
51;[223, 746, 0.958]
51;[224, 1128, 0.958]
51;[225, 500, 0.958]
51;[226, 680, 0.958]
51;[227, 261, 0.958]
51;[228, 793, 0.958]
51;[229, 1175, 0.958]
51;[230, 1030, 0.958]
51;[231, 57, 0.958]
51;[232, 605, 0.958]
51;[233, 949, 0.958]
51;[234, 215, 0.958]
51;[235, 790, 0.958]
51;[236, 102, 0.958]
51;[237, 411, 0.958]
51;[238, 1015, 0.959]
51;[239, 899, 0.959]
51;[240, 969, 0.959]
51;[241, 314, 0.959]
51;[242, 785, 0.959]
51;[243, 1063, 0.959]
51;[244, 1156, 0.959]
51;[245, 1172, 0.96]
51;[246, 494, 0.96]
51;[247, 1117, 0.96]
51;[248, 879, 0.96]
51;[249, 361, 0.96]
51;[250, 253, 0.96]
51;[251, 1203, 0.96]
51;[252, 76, 0.961]
51;[253, 524, 0.961]
51;[254, 645, 0.961]
51;[255, 158, 0.961]
51;[256, 832, 0.961]
51;[257, 311, 0.961]
51;[258, 432, 0.961]
51;[259, 223, 0.961]
51;[260, 246, 0.962]
51;[261, 951, 0.962]
51;[262, 566, 0.962]
51;[263, 137, 0.962]
51;[264, 451, 0.962]
51;[265, 926, 0.962]
51;[266, 7, 0.963]
51;[267, 865, 0.963]
51;[268, 398, 0.963]
51;[269, 676, 0.963]
51;[270, 596, 0.963]
51;[271, 332, 0.963]
51;[272, 344, 0.964]
51;[273, 409, 0.964]
51;[274, 478, 0.964]
51;[275, 987, 0.964]
51;[276, 237, 0.964]
51;[277, 417, 0.964]
51;[278, 864, 0.964]
51;[279, 738, 0.964]
51;[280, 753, 0.964]
51;[281, 1048, 0.965]
51;[282, 349, 0.965]
51;[283, 563, 0.965]
51;[284, 176, 0.965]
51;[285, 1195, 0.965]
51;[286, 968, 0.965]
51;[287, 385, 0.965]
51;[288, 35, 0.965]
51;[289, 36, 0.965]
51;[290, 243, 0.965]
51;[291, 472, 0.965]
51;[292, 125, 0.966]
51;[293, 1136, 0.966]
51;[294, 817, 0.966]
51;[295, 1191, 0.966]
51;[296, 370, 0.966]
51;[297, 765, 0.966]
51;[298, 369, 0.966]
51;[299, 851, 0.967]
51;[300, 635, 0.967]
51;[301, 62, 0.967]
51;[302, 508, 0.967]
51;[303, 1162, 0.967]
51;[304, 892, 0.967]
51;[305, 607, 0.967]
51;[306, 1054, 0.967]
51;[307, 548, 0.967]
51;[308, 545, 0.967]
51;[309, 1091, 0.968]
51;[310, 782, 0.968]
51;[311, 509, 0.968]
51;[312, 139, 0.968]
51;[313, 996, 0.968]
51;[314, 406, 0.968]
51;[315, 278, 0.968]
51;[316, 571, 0.968]
51;[317, 325, 0.968]
51;[318, 860, 0.969]
51;[319, 1050, 0.969]
51;[320, 845, 0.969]
51;[321, 169, 0.969]
51;[322, 236, 0.969]
